,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
30,Afghanistan,AFG,1990.0,1550.0,7.576,21.177,342.17835431847396,144.5,45.118
31,Afghanistan,AFG,1991.0,1534.0,7.631,21.266,342.17835431847396,140.1,45.521
32,Afghanistan,AFG,1992.0,1443.0,7.703,21.355,342.178354318474,135.9,46.569
33,Afghanistan,AFG,1993.0,1347.0,7.761,21.444,244.79272917867803,132.0,51.021
34,Afghanistan,AFG,1994.0,1396.0,7.767,21.534,220.3233715296928,128.3,50.969
35,Afghanistan,AFG,1995.0,1414.0,7.767,21.624,208.2952835951428,124.8,52.103
36,Afghanistan,AFG,1996.0,1389.0,7.757,21.714,214.5036183283762,121.7,52.83
37,Afghanistan,AFG,1997.0,1376.0,7.732,21.805,292.44725643386516,118.8,53.212
38,Afghanistan,AFG,1998.0,1464.0,7.693,21.895,355.2783936510142,115.9,52.487
39,Afghanistan,AFG,1999.0,1346.0,7.641,21.986,383.0977530665988,113.0,54.532
40,Afghanistan,AFG,2000.0,1372.0,7.566,22.078,174.930991430166,110.1,55.005
41,Afghanistan,AFG,2001.0,1311.0,7.453,22.169,138.706821676113,107.0,55.511
42,Afghanistan,AFG,2002.0,1263.0,7.32,22.261,178.954088379235,103.8,56.225
43,Afghanistan,AFG,2003.0,1201.0,7.174,22.353,198.871115728727,100.6,57.171
44,Afghanistan,AFG,2004.0,1166.0,7.018,22.5,221.763653873013,97.2,57.81
45,Afghanistan,AFG,2005.0,1108.0,6.858,22.703,254.184249149336,93.7,58.247
46,Afghanistan,AFG,2006.0,1069.0,6.686,22.907,274.218553561575,90.1,58.553
47,Afghanistan,AFG,2007.0,1032.0,6.508,23.113,376.223152003876,86.7,58.956
48,Afghanistan,AFG,2008.0,955.0,6.392,23.32,381.73323802844,83.3,59.708
49,Afghanistan,AFG,2009.0,925.0,6.295,23.528,452.053705477043,80.0,60.248
50,Afghanistan,AFG,2010.0,893.0,6.195,23.737,560.621505463146,76.9,60.702
51,Afghanistan,AFG,2011.0,838.0,6.094,23.948,606.694676337726,74.0,61.25
52,Afghanistan,AFG,2012.0,810.0,5.985,24.16,651.417134470046,71.3,61.735
53,Afghanistan,AFG,2013.0,778.0,5.879,24.373,637.087099117099,68.7,62.188
54,Afghanistan,AFG,2014.0,755.0,5.77,24.587,625.054941813938,66.4,62.26
55,Afghanistan,AFG,2015.0,741.0,5.652,24.803,565.569730408751,64.2,62.27
56,Afghanistan,AFG,2016.0,702.0,5.542,25.02,522.082215583898,62.3,62.646
57,Afghanistan,AFG,2017.0,659.0,5.433,25.25,525.469770891619,60.4,62.406
58,Afghanistan,AFG,2018.0,629.0,5.327,25.495,491.337221382603,58.6,62.443
59,Afghanistan,AFG,2019.0,601.0,5.238,25.754,496.6025042585,56.9,62.941
60,Afghanistan,AFG,2020.0,634.0,5.145,26.026,510.787063366811,55.3,61.454
61,Afghanistan,AFG,2021.0,660.0,5.039,26.314,356.496214115892,53.6,60.417
62,Afghanistan,AFG,2022.0,551.0,4.932,26.616,357.261152798144,52.0,65.617
63,Afghanistan,AFG,2023.0,521.0,4.84,26.933,413.757894705303,50.4,66.035
195,Albania,ALB,1960.0,657.4,6.383,30.705,232.01113617595496,63.739999999999995,56.413
196,Albania,ALB,1961.0,403.0,6.273,30.943,228.25088036514597,61.519999999999996,57.488
197,Albania,ALB,1962.0,287.4,6.106,31.015,232.50657897450319,57.74000000000001,58.494
198,Albania,ALB,1963.0,287.4,5.927,31.086,213.8625589543914,56.160000000000004,59.479
199,Albania,ALB,1964.0,287.4,5.714,31.158,217.62807380595223,54.7,60.404
200,Albania,ALB,1965.0,284.2,5.474,31.23,264.1362129282928,54.98,61.273
201,Albania,ALB,1966.0,284.2,5.325,31.302,261.5619046824906,50.440000000000005,62.149
202,Albania,ALB,1967.0,284.2,5.31,31.374,269.9136446112292,47.14,62.976
203,Albania,ALB,1968.0,255.8,5.317,31.446,276.8993488936558,44.48,63.788
204,Albania,ALB,1969.0,227.4,5.287,31.548,257.0480464205194,45.14,64.538
205,Albania,ALB,1970.0,222.0,5.158,31.74,247.22577313883622,39.800000000000004,65.234
206,Albania,ALB,1971.0,222.0,5.083,31.933,263.54060658272317,40.7,65.896
207,Albania,ALB,1972.0,222.0,4.979,32.127,291.30687470307856,41.56,66.526
208,Albania,ALB,1973.0,181.4,4.829,32.321,314.71799030240976,37.8,67.107
209,Albania,ALB,1974.0,111.0,4.7,32.516,405.68503248816717,32.04,67.633
210,Albania,ALB,1975.0,111.0,4.566,32.712,441.3265282583194,31.5,68.12
211,Albania,ALB,1976.0,100.4,4.374,32.908,558.6076802036312,30.939999999999998,68.57
212,Albania,ALB,1977.0,100.4,4.204,33.105,760.130156959143,43.86,68.992
213,Albania,ALB,1978.0,616.8,3.996,33.302,3756.4805379427257,66.9,69.367
214,Albania,ALB,1979.0,787.8,3.782,33.5,364.77432428404177,61.3,69.617
215,Albania,ALB,1980.0,107.0,3.59,33.762,590.607738430529,56.1,69.903
216,Albania,ALB,1981.0,164.4,3.468,34.024,663.2942082544,51.6,70.145
217,Albania,ALB,1982.0,180.4,3.416,34.287,668.454504242454,47.3,70.425
218,Albania,ALB,1983.0,177.8,3.319,34.552,661.546782448624,43.5,70.705
219,Albania,ALB,1984.0,97.0,3.282,34.817,639.484730161417,40.2,70.984
220,Albania,ALB,1985.0,38.0,3.214,35.083,639.865903755552,37.2,71.282
221,Albania,ALB,1986.0,35.0,3.141,35.35,693.873474633887,34.6,71.665
222,Albania,ALB,1987.0,33.0,3.106,35.619,674.793383069492,32.3,71.981
223,Albania,ALB,1988.0,32.0,3.069,35.888,652.774321396566,30.3,72.217
224,Albania,ALB,1989.0,31.0,3.03,36.158,697.995596576519,28.6,72.457
225,Albania,ALB,1990.0,30.0,3.014,36.428,617.230435515505,27.2,72.71
226,Albania,ALB,1991.0,28.0,2.956,36.7,336.586994504629,26.0,73.001
227,Albania,ALB,1992.0,26.0,2.885,37.249,200.852219772323,25.0,73.303
228,Albania,ALB,1993.0,24.0,2.811,37.799,367.279225077581,24.0,73.638
229,Albania,ALB,1994.0,22.0,2.798,38.354,586.416135130865,23.1,73.837
230,Albania,ALB,1995.0,21.0,2.762,38.911,911.320465445326,22.2,74.022
231,Albania,ALB,1996.0,20.0,2.666,39.473,1020.97618050188,21.3,74.113
232,Albania,ALB,1997.0,21.0,2.535,40.035,728.545523729675,20.5,73.383
233,Albania,ALB,1998.0,18.0,2.425,40.601,831.175344077295,19.6,74.357
234,Albania,ALB,1999.0,17.0,2.313,41.169,1056.34481153033,18.7,74.568
235,Albania,ALB,2000.0,15.0,2.217,41.741,1160.42047054038,17.9,74.826
236,Albania,ALB,2001.0,14.0,2.141,42.435,1326.41652388077,17.0,75.083
237,Albania,ALB,2002.0,14.0,2.002,43.501,1479.83884572006,16.1,75.299
238,Albania,ALB,2003.0,13.0,2.006,44.573,1908.69900687608,15.3,75.557
239,Albania,ALB,2004.0,13.0,1.889,45.651,2446.90949947798,14.4,75.951
240,Albania,ALB,2005.0,12.0,1.787,46.731,2741.72136549578,13.5,76.427
241,Albania,ALB,2006.0,11.0,1.686,47.815,3057.77257038113,12.7,76.994
242,Albania,ALB,2007.0,10.0,1.633,48.902,3743.05529896187,11.9,77.691
243,Albania,ALB,2008.0,10.0,1.616,49.991,4498.50486763601,11.1,78.248
244,Albania,ALB,2009.0,9.0,1.638,51.076,4213.65007574693,10.4,78.509
245,Albania,ALB,2010.0,9.0,1.653,52.163,4149.14469936847,9.7,78.414
246,Albania,ALB,2011.0,9.0,1.677,53.247,4465.70914328865,9.0,78.303
247,Albania,ALB,2012.0,10.0,1.719,54.33,4222.3470988913,8.5,78.084
248,Albania,ALB,2013.0,10.0,1.741,55.387,4420.23461988353,8.0,77.995
249,Albania,ALB,2014.0,10.0,1.721,56.423,4602.23051443229,7.8,78.029
250,Albania,ALB,2015.0,9.0,1.631,57.434,3981.72662261867,7.6,78.358
251,Albania,ALB,2016.0,8.0,1.555,58.421,4168.37544462548,7.6,78.643
252,Albania,ALB,2017.0,8.0,1.486,59.383,4614.0479692596,7.7,78.9
253,Albania,ALB,2018.0,7.0,1.415,60.319,5365.48880180298,7.8,79.238
254,Albania,ALB,2019.0,7.0,1.395,61.229,5460.4305086932,8.0,79.467
255,Albania,ALB,2020.0,7.0,1.371,62.112,5370.77749956875,8.1,77.824
256,Albania,ALB,2021.0,14.0,1.365,62.969,6413.28280828537,8.2,76.844
257,Albania,ALB,2022.0,8.0,1.355,63.799,6846.42669381643,8.3,78.769
258,Albania,ALB,2023.0,7.0,1.348,64.603,8575.17134637222,8.3,79.602
260,Algeria,DZA,1960.0,1332.2,7.503,30.51,238.392476666447,161.8,40.839
261,Algeria,DZA,1961.0,1383.4,7.564,31.797,209.370672655334,161.4,40.792
262,Algeria,DZA,1962.0,1440.8,7.607,33.214,169.60286272133,161.6,39.527
263,Algeria,DZA,1963.0,1235.2,7.649,34.662,225.584660210993,161.9,43.143
264,Algeria,DZA,1964.0,1247.0,7.672,36.141,238.863801545015,162.2,42.987
265,Algeria,DZA,1965.0,1108.6,7.711,37.643,253.622059985778,162.8,42.846
266,Algeria,DZA,1966.0,1126.2,7.71,38.84,241.44896961658,163.2,42.745
267,Algeria,DZA,1967.0,1108.6,7.712,39.004,261.792442124002,163.2,42.731
268,Algeria,DZA,1968.0,1352.8,7.711,39.169,292.436036368561,162.7,42.806
269,Algeria,DZA,1969.0,1483.8,7.709,39.334,315.914655734237,161.5,42.991
270,Algeria,DZA,1970.0,1442.4,7.704,39.5,352.845766557928,159.5,43.328
271,Algeria,DZA,1971.0,1448.6,7.671,39.665,360.111081707845,156.7,43.782
272,Algeria,DZA,1972.0,1264.2,7.634,39.831,469.030996510511,153.1,44.384
273,Algeria,DZA,1973.0,1233.6,7.592,39.997,589.518126935221,149.0,45.102
274,Algeria,DZA,1974.0,1100.2,7.545,40.163,872.889277439184,144.3,45.953
275,Algeria,DZA,1975.0,1132.4,7.485,40.33,992.302037378411,139.3,46.921
276,Algeria,DZA,1976.0,1336.6,7.405,40.497,1080.38620675609,134.0,48.034
277,Algeria,DZA,1977.0,897.2,7.312,40.928,1232.49418664321,128.4,49.249
278,Algeria,DZA,1978.0,603.2,7.211,41.794,1505.94222127977,122.6,50.615
279,Algeria,DZA,1979.0,62.0,7.119,42.665,1843.11929565984,115.8,52.409
280,Algeria,DZA,1980.0,71.8,6.994,43.542,2275.77971158899,107.7,54.512
281,Algeria,DZA,1981.0,83.4,6.845,44.42,2307.33434430543,98.1,57.422
282,Algeria,DZA,1982.0,68.6,6.675,45.303,2274.87800990349,86.9,59.594
283,Algeria,DZA,1983.0,57.0,6.496,46.189,2373.82511968473,75.1,61.251
284,Algeria,DZA,1984.0,74.4,6.283,47.079,2524.38071403143,64.3,62.722
285,Algeria,DZA,1985.0,292.0,6.035,47.968,2632.51711109075,55.5,64.155
286,Algeria,DZA,1986.0,265.0,5.645,48.86,2800.20270812187,48.9,65.273
287,Algeria,DZA,1987.0,243.0,5.298,49.722,2847.0776691988,44.4,66.13
288,Algeria,DZA,1988.0,227.0,5.023,50.511,2450.87242078961,41.8,66.91
289,Algeria,DZA,1989.0,215.0,4.761,51.298,2247.4602712492,40.4,67.461
290,Algeria,DZA,1990.0,202.0,4.509,52.085,2445.18332740258,39.8,67.658
291,Algeria,DZA,1991.0,198.0,4.366,52.871,1759.11201648229,39.6,67.692
292,Algeria,DZA,1992.0,193.0,4.274,53.657,1802.69300801289,39.6,67.725
293,Algeria,DZA,1993.0,195.0,4.076,54.439,1831.04800976449,39.5,67.797
294,Algeria,DZA,1994.0,196.0,3.914,55.219,1525.54061760288,39.2,67.284
295,Algeria,DZA,1995.0,187.0,3.487,55.997,1466.94806760415,38.8,67.691
296,Algeria,DZA,1996.0,173.0,3.139,56.774,1616.83198721285,38.2,68.219
297,Algeria,DZA,1997.0,155.0,2.886,57.544,1628.76100561506,37.4,68.859
298,Algeria,DZA,1998.0,143.0,2.691,58.313,1603.36623200836,36.6,69.327
299,Algeria,DZA,1999.0,132.0,2.62,59.118,1596.11822239025,35.7,70.088
300,Algeria,DZA,2000.0,123.0,2.59,59.919,1772.92869122761,34.7,70.576
301,Algeria,DZA,2001.0,113.0,2.519,60.712,1896.30020878013,33.6,71.025
302,Algeria,DZA,2002.0,102.0,2.429,61.501,1937.46411413019,32.4,71.644
303,Algeria,DZA,2003.0,101.0,2.451,62.284,2283.77299346126,31.3,71.906
304,Algeria,DZA,2004.0,91.0,2.5,63.061,2816.99384960555,30.1,72.536
305,Algeria,DZA,2005.0,87.0,2.562,63.83,3233.13339634212,29.0,72.836
306,Algeria,DZA,2006.0,84.0,2.628,64.593,3660.66104745322,27.9,73.116
307,Algeria,DZA,2007.0,83.0,2.704,65.348,4167.45169937531,26.9,73.346
308,Algeria,DZA,2008.0,83.0,2.785,66.097,5180.91881514686,25.9,73.618
309,Algeria,DZA,2009.0,83.0,2.825,66.826,4235.42990456612,25.1,73.871
310,Algeria,DZA,2010.0,82.0,2.875,67.54,4912.78585503672,24.4,74.144
311,Algeria,DZA,2011.0,81.0,2.899,68.236,5916.31364364343,23.8,74.383
312,Algeria,DZA,2012.0,81.0,2.996,68.915,6033.64884689543,23.2,74.609
313,Algeria,DZA,2013.0,81.0,2.997,69.576,5979.60138960585,22.7,74.809
314,Algeria,DZA,2014.0,80.0,3.084,70.221,6094.69392314956,22.3,74.992
315,Algeria,DZA,2015.0,79.0,3.091,70.848,4685.05902729002,21.9,75.159
316,Algeria,DZA,2016.0,79.0,3.091,71.459,4424.98529027556,21.6,75.31
317,Algeria,DZA,2017.0,77.0,3.09,72.052,4554.66753957828,21.3,75.431
318,Algeria,DZA,2018.0,75.0,3.019,72.629,4577.21029180491,21.0,75.555
319,Algeria,DZA,2019.0,73.0,2.997,73.189,4468.45341883656,20.7,75.682
320,Algeria,DZA,2020.0,97.0,2.94,73.733,3743.5419522929,20.4,73.257
321,Algeria,DZA,2021.0,79.0,2.87,74.261,4160.55926736925,20.2,75.208
322,Algeria,DZA,2022.0,64.0,2.817,74.772,4961.55257664733,20.0,76.129
323,Algeria,DZA,2023.0,62.0,2.766,75.268,5364.02795022731,19.7,76.261
325,American Samoa,ASM,1960.0,119.6,6.578,66.211,824.8271830689915,31.18,65.053
326,American Samoa,ASM,1961.0,100.0,6.575,66.641,859.9997291701781,30.76,65.648
327,American Samoa,ASM,1962.0,100.0,6.603,67.068,819.2340491635817,29.3,66.008
328,American Samoa,ASM,1963.0,118.2,6.687,67.493,872.6523792775976,25.879999999999995,66.161
329,American Samoa,ASM,1964.0,118.2,6.78,67.916,914.3363404293352,23.459999999999997,66.135
330,American Samoa,ASM,1965.0,118.2,6.73,68.334,889.9204897410589,23.559999999999995,65.996
331,American Samoa,ASM,1966.0,203.4,6.618,68.75,852.3935793432784,103.4,58.284
332,American Samoa,ASM,1967.0,114.4,6.461,69.163,901.5192899145122,22.119999999999997,65.807
333,American Samoa,ASM,1968.0,106.2,6.281,69.574,930.7550578483848,23.32,65.847
334,American Samoa,ASM,1969.0,93.8,6.122,69.98,1356.432524730463,22.68,66.05
335,American Samoa,ASM,1970.0,94.0,5.953,70.384,1400.9744303915425,22.240000000000002,66.364
336,American Samoa,ASM,1971.0,94.0,5.765,70.784,1881.6284580524225,21.18,66.77
337,American Samoa,ASM,1972.0,67.0,5.519,71.182,1939.5191741881322,20.639999999999997,67.186
338,American Samoa,ASM,1973.0,67.0,5.297,71.576,1909.702803963104,19.98,67.604
339,American Samoa,ASM,1974.0,74.0,5.139,71.967,2287.177002965108,18.62,67.95
340,American Samoa,ASM,1975.0,74.0,5.013,72.354,4201.273929629904,18.14,68.256
341,American Samoa,ASM,1976.0,55.6,4.932,72.739,4577.0496323512125,17.22,68.475
342,American Samoa,ASM,1977.0,55.6,4.953,73.12,4324.025213853586,16.78,68.701
343,American Samoa,ASM,1978.0,55.6,4.873,73.497,5445.373564580308,15.64,68.881
344,American Samoa,ASM,1979.0,55.6,4.756,73.871,6000.459759858522,15.52,69.114
345,American Samoa,ASM,1980.0,55.6,4.627,74.33,7101.544820053576,14.7,69.413
346,American Samoa,ASM,1981.0,54.0,4.498,75.043,6105.449838137339,13.979999999999999,69.731
347,American Samoa,ASM,1982.0,54.0,4.37,75.743,6597.2733806627,13.360000000000003,69.975
348,American Samoa,ASM,1983.0,51.2,4.267,76.429,7224.941473579512,12.88,70.163
349,American Samoa,ASM,1984.0,37.8,4.25,77.103,12703.674332959043,12.500000000000002,70.326
350,American Samoa,ASM,1985.0,38.2,4.255,77.762,16345.742230851956,14.86,70.532
351,American Samoa,ASM,1986.0,38.2,4.276,78.408,19134.83753997622,15.439999999999998,70.704
352,American Samoa,ASM,1987.0,37.8,4.298,79.04,17750.31004702418,14.36,70.828
353,American Samoa,ASM,1988.0,37.6,4.314,79.659,17943.26689943896,13.419999999999998,70.883
354,American Samoa,ASM,1989.0,37.4,4.41,80.263,18842.24164042902,12.6,70.929
355,American Samoa,ASM,1990.0,37.8,4.472,80.948,19624.669271829498,15.12,71.107
356,American Samoa,ASM,1991.0,54.6,4.528,81.886,7253.372142040258,18.259999999999998,71.312
357,American Samoa,ASM,1992.0,43.4,4.557,82.789,2003.350006248648,22.96,71.511
358,American Samoa,ASM,1993.0,52.6,4.605,83.654,2367.55677274092,24.46,71.54
359,American Samoa,ASM,1994.0,51.6,4.384,84.485,2603.7650808106746,23.36,71.569
360,American Samoa,ASM,1995.0,51.0,4.121,85.28,2999.105946417224,22.32,71.565
361,American Samoa,ASM,1996.0,61.8,3.944,86.043,3332.4859570168715,28.580000000000002,71.576
362,American Samoa,ASM,1997.0,60.6,3.887,86.771,3730.50993556495,27.32,71.606
363,American Samoa,ASM,1998.0,67.0,3.878,87.467,4799.112614101463,31.1,71.542
364,American Samoa,ASM,1999.0,74.0,3.891,88.131,5728.341093390582,27.48,71.484
365,American Samoa,ASM,2000.0,78.0,3.89,88.587,6089.164050435732,30.679999999999996,71.443
366,American Samoa,ASM,2001.0,85.8,3.87,88.491,6303.826422228766,30.459999999999997,71.573
367,American Samoa,ASM,2002.0,10.4,3.866,88.394,8972.69636535698,36.56,71.755
368,American Samoa,ASM,2003.0,107.6,3.91,88.297,9197.66196836987,33.419999999999995,71.698
369,American Samoa,ASM,2004.0,20.0,3.945,88.198,8958.42866697173,30.559999999999995,72.277
370,American Samoa,ASM,2005.0,46.0,3.863,88.1,8831.26975996609,27.96,72.382
371,American Samoa,ASM,2006.0,102.6,3.685,88.0,8745.16621137404,27.96,72.397
372,American Samoa,ASM,2007.0,141.6,3.509,87.9,9231.37240924563,27.96,72.365
373,American Samoa,ASM,2008.0,148.2,3.42,87.799,10030.8089130902,27.959999999999997,72.43
374,American Samoa,ASM,2009.0,180.0,3.359,87.697,12156.0293905777,27.96,70.839
375,American Samoa,ASM,2010.0,180.0,3.292,87.594,10375.1720141957,27.96,72.587
376,American Samoa,ASM,2011.0,180.0,3.169,87.502,10383.459331451,27.959999999999997,72.662
377,American Samoa,ASM,2012.0,180.0,3.043,87.42,11745.4899153958,23.18,72.709
378,American Samoa,ASM,2013.0,180.0,2.932,87.348,11813.5022034589,27.96,72.769
379,American Samoa,ASM,2014.0,180.0,2.852,87.288,12026.3344929488,22.54,72.687
380,American Samoa,ASM,2015.0,180.0,2.78,87.238,12727.4102651386,17.740000000000002,72.654
381,American Samoa,ASM,2016.0,180.0,2.699,87.198,12843.3342903627,13.9,72.64
382,American Samoa,ASM,2017.0,180.0,2.598,87.17,11863.6839452565,13.52,72.801
383,American Samoa,ASM,2018.0,194.2,2.494,87.153,12552.0546868861,13.52,72.794
384,American Samoa,ASM,2019.0,212.0,2.404,87.147,12886.1359517218,10.02,72.751
385,American Samoa,ASM,2020.0,216.8,2.36,87.153,14489.2586563775,6.459999999999999,72.672
386,American Samoa,ASM,2021.0,221.2,2.327,87.169,15236.1604875571,5.5,72.708
387,American Samoa,ASM,2022.0,221.2,2.305,87.196,18017.4589383973,8.719999999999999,72.752
388,American Samoa,ASM,2023.0,185.8,2.286,87.235,31072.026207836916,16.1,72.852
390,Andorra,AND,1960.0,27.6,2.545,58.45,1201.5340393647007,22.5,72.094
391,Andorra,AND,1961.0,21.6,2.543,60.983,1348.450309589122,16.82,72.573
392,Andorra,AND,1962.0,28.4,2.548,63.462,1332.6745705314286,18.96,72.993
393,Andorra,AND,1963.0,32.0,2.602,65.872,1138.6874953628346,20.48,73.298
394,Andorra,AND,1964.0,26.4,2.689,68.205,1359.8109317383526,18.82,73.624
395,Andorra,AND,1965.0,24.4,2.715,70.445,2419.9288697429943,20.540000000000003,73.856
396,Andorra,AND,1966.0,24.8,2.759,72.593,2995.966971172268,19.660000000000004,74.02
397,Andorra,AND,1967.0,11.6,2.78,74.641,3281.134954985496,19.360000000000003,74.119
398,Andorra,AND,1968.0,9.4,2.77,76.588,3295.4446286177927,15.3,74.22
399,Andorra,AND,1969.0,11.8,2.769,78.424,3521.5654352951874,13.520000000000001,74.296
400,Andorra,AND,1970.0,28.0,2.787,80.155,3935.41127779609,23.12,74.452
401,Andorra,AND,1971.0,14.2,2.832,81.78,4169.69537103885,25.3,74.615
402,Andorra,AND,1972.0,13.6,2.905,83.301,4940.29696239207,25.1,74.864
403,Andorra,AND,1973.0,12.6,2.826,84.716,6151.02717030722,28.439999999999998,75.096
404,Andorra,AND,1974.0,12.0,2.735,86.032,7139.5745119838,25.660000000000004,75.34
405,Andorra,AND,1975.0,12.0,2.458,87.252,7925.41577090452,25.660000000000004,75.567
406,Andorra,AND,1976.0,12.0,2.207,88.382,7721.28858646797,22.82,75.869
407,Andorra,AND,1977.0,12.0,2.029,89.42,8167.92286159334,19.94,76.154
408,Andorra,AND,1978.0,12.0,1.884,90.378,9409.50851272793,14.26,76.488
409,Andorra,AND,1979.0,12.0,1.795,91.257,11996.4072860354,13.460000000000003,76.819
410,Andorra,AND,1980.0,12.0,1.83,92.064,12474.9252919904,14.260000000000002,77.137
411,Andorra,AND,1981.0,12.0,1.797,92.8,10465.2604643624,14.260000000000002,77.391
412,Andorra,AND,1982.0,12.0,1.726,93.474,9697.52201994133,14.260000000000002,77.617
413,Andorra,AND,1983.0,12.0,1.574,94.089,8082.09152017435,14.26,77.787
414,Andorra,AND,1984.0,12.0,1.475,94.649,7808.13002713549,14.26,77.916
415,Andorra,AND,1985.0,21.0,1.434,95.159,7911.98436223964,10.1,78.006
416,Andorra,AND,1986.0,19.0,1.397,95.325,10539.1177869653,9.9,78.107
417,Andorra,AND,1987.0,19.0,1.367,95.178,12828.1519430152,9.7,78.189
418,Andorra,AND,1988.0,18.0,1.365,95.027,14599.0355178798,9.4,78.364
419,Andorra,AND,1989.0,20.0,1.395,94.872,15714.9265516576,9.2,78.557
420,Andorra,AND,1990.0,16.0,1.401,94.712,19563.6574722488,9.1,78.961
421,Andorra,AND,1991.0,18.0,1.397,94.53,19533.2620668023,8.8,79.346
422,Andorra,AND,1992.0,17.0,1.373,94.324,20099.5352208543,8.6,79.794
423,Andorra,AND,1993.0,16.0,1.334,94.111,15916.8395162087,8.4,80.186
424,Andorra,AND,1994.0,15.0,1.317,93.89,15748.5307503373,8.2,80.587
425,Andorra,AND,1995.0,15.0,1.319,93.661,18443.2545197741,7.9,80.804
426,Andorra,AND,1996.0,15.0,1.329,93.425,19130.1597151312,7.6,81.009
427,Andorra,AND,1997.0,13.0,1.354,93.18,18247.9995651361,7.4,81.145
428,Andorra,AND,1998.0,12.0,1.383,92.927,18536.5084282698,7.1,81.28
429,Andorra,AND,1999.0,12.0,1.421,92.666,18875.286913398,6.8,81.55
430,Andorra,AND,2000.0,14.0,1.273,92.395,21810.2487431414,6.6,81.863
431,Andorra,AND,2001.0,14.0,1.305,92.056,23511.2951475737,6.3,82.162
432,Andorra,AND,2002.0,14.0,1.265,91.641,26528.130158144,6.1,82.448
433,Andorra,AND,2003.0,13.0,1.18,91.207,34063.5784034776,5.8,82.718
434,Andorra,AND,2004.0,12.0,1.229,90.751,39021.1278101878,5.6,82.815
435,Andorra,AND,2005.0,13.0,1.224,90.285,40829.801876968,5.4,83.086
436,Andorra,AND,2006.0,11.0,1.234,89.807,43467.2109930745,5.1,83.374
437,Andorra,AND,2007.0,12.0,1.189,89.308,48336.2283329823,4.9,83.632
438,Andorra,AND,2008.0,12.0,1.25,89.004,49132.515707808,4.7,83.855
439,Andorra,AND,2009.0,11.0,1.208,88.912,43975.0183668093,4.4,84.1
440,Andorra,AND,2010.0,12.0,1.275,88.819,42746.8309526019,4.2,84.197
441,Andorra,AND,2011.0,11.0,1.321,88.726,46657.1561173756,4.1,84.296
442,Andorra,AND,2012.0,11.0,1.26,88.631,41500.5435791686,3.9,84.334
