country_name,country_code,year,advanced_education_pct,basic_education_pct
Albania,ALB,1966,,
Albania,ALB,1967,,
Albania,ALB,1968,,
Albania,ALB,1969,,
Albania,ALB,1970,,
Albania,ALB,1971,,
Albania,ALB,1972,,
Albania,ALB,1973,,
Albania,ALB,1974,,
Albania,ALB,1975,,
Albania,ALB,1976,,
Albania,ALB,1977,,
Albania,ALB,1978,,
Albania,ALB,1979,,
Albania,ALB,1980,,
Albania,ALB,1981,,
Albania,ALB,1982,,
Albania,ALB,1983,,
Albania,ALB,1984,,
Albania,ALB,1985,,
Albania,ALB,1986,,
Albania,ALB,1987,,
Albania,ALB,1988,,
Albania,ALB,1989,,
Albania,ALB,1990,,
Albania,ALB,1991,,
Albania,ALB,1992,,
Albania,ALB,1993,,
Albania,ALB,1994,,
Albania,ALB,1995,,
Albania,ALB,1996,,
Albania,ALB,1997,,
Albania,ALB,1998,,
Albania,ALB,1999,,
Albania,ALB,2000,,
Albania,ALB,2001,,
Albania,ALB,2002,67.552,53.11
Albania,ALB,2003,,
Albania,ALB,2004,,
Albania,ALB,2005,60.703,9.961
Albania,ALB,2006,,
Albania,ALB,2007,81.657,31.784
Albania,ALB,2008,82.748,42.212
Albania,ALB,2009,83.719,43.129
Albania,ALB,2010,78.333,44.295
Albania,ALB,2011,74.289,49.571
Albania,ALB,2012,74.384,46.207
Albania,ALB,2013,73.865,39.202
Albania,ALB,2014,74.794,39.022
Albania,ALB,2015,72.393,42.36
Albania,ALB,2016,75.263,44.464
Albania,ALB,2017,73.092,44.888
Albania,ALB,2018,71.357,47.532
Albania,ALB,2019,75.694,48.268
Albania,ALB,2020,76.318,46.273
Albania,ALB,2021,74.1,47.313
Albania,ALB,2022,76.465,50.031
Albania,ALB,2023,83.27,49.169
Andorra,AND,1960,,
Andorra,AND,1961,,
Andorra,AND,1962,,
Andorra,AND,1963,,
Andorra,AND,1964,,
Andorra,AND,1965,,
Andorra,AND,1966,,
Andorra,AND,1967,,
Andorra,AND,1968,,
Andorra,AND,1969,,
Andorra,AND,1970,,
Andorra,AND,1971,,
Andorra,AND,1972,,
Andorra,AND,1973,,
Andorra,AND,1974,,
Andorra,AND,1975,,
Andorra,AND,1976,,
Andorra,AND,1977,,
Andorra,AND,1978,,
Andorra,AND,1979,,
Andorra,AND,1980,,
Andorra,AND,1981,,
Andorra,AND,1982,,
Andorra,AND,1983,,
Andorra,AND,1984,,
Andorra,AND,1985,,
Andorra,AND,1986,,
Andorra,AND,1987,,
Andorra,AND,1988,,
Andorra,AND,1989,,
Andorra,AND,1990,,
Andorra,AND,1991,,
Andorra,AND,1992,,
Andorra,AND,1993,,
Andorra,AND,1994,,
Andorra,AND,1995,,
Andorra,AND,1996,,
Andorra,AND,1997,,
Andorra,AND,1998,,
Andorra,AND,1999,,
Andorra,AND,2000,,
Andorra,AND,2001,,
Andorra,AND,2002,,
Andorra,AND,2003,,
Andorra,AND,2004,,
Andorra,AND,2005,,
Andorra,AND,2006,,
Andorra,AND,2007,,
Andorra,AND,2008,,
Andorra,AND,2009,,
Andorra,AND,2010,,
Andorra,AND,2011,,
Andorra,AND,2012,,
Andorra,AND,2013,,
Andorra,AND,2014,,
Andorra,AND,2015,,
Andorra,AND,2016,,
Andorra,AND,2017,,
Andorra,AND,2018,,
Andorra,AND,2019,,
Andorra,AND,2020,,
Andorra,AND,2021,,
Andorra,AND,2022,,
Andorra,AND,2023,,
United Arab Emirates,ARE,1960,,
United Arab Emirates,ARE,1961,,
United Arab Emirates,ARE,1962,,
United Arab Emirates,ARE,1963,,
United Arab Emirates,ARE,1964,,
United Arab Emirates,ARE,1965,,
United Arab Emirates,ARE,1966,,
United Arab Emirates,ARE,1967,,
United Arab Emirates,ARE,1968,,
United Arab Emirates,ARE,1969,,
United Arab Emirates,ARE,1970,,
United Arab Emirates,ARE,1971,,
United Arab Emirates,ARE,1972,,
United Arab Emirates,ARE,1973,,
United Arab Emirates,ARE,1974,,
United Arab Emirates,ARE,1975,,
United Arab Emirates,ARE,1976,,
United Arab Emirates,ARE,1977,,
United Arab Emirates,ARE,1978,,
United Arab Emirates,ARE,1979,,
United Arab Emirates,ARE,1980,,
United Arab Emirates,ARE,1981,,
United Arab Emirates,ARE,1982,,
United Arab Emirates,ARE,1983,,
United Arab Emirates,ARE,1984,,
United Arab Emirates,ARE,1985,,
United Arab Emirates,ARE,1986,,
United Arab Emirates,ARE,1987,,
United Arab Emirates,ARE,1988,,
United Arab Emirates,ARE,1989,,
United Arab Emirates,ARE,1990,,
United Arab Emirates,ARE,1991,,
United Arab Emirates,ARE,1992,,
United Arab Emirates,ARE,1993,,
United Arab Emirates,ARE,1994,,
United Arab Emirates,ARE,1995,,
United Arab Emirates,ARE,1996,,
United Arab Emirates,ARE,1997,,
United Arab Emirates,ARE,1998,,
United Arab Emirates,ARE,1999,,
United Arab Emirates,ARE,2000,,
United Arab Emirates,ARE,2001,,
United Arab Emirates,ARE,2002,,
United Arab Emirates,ARE,2003,,
United Arab Emirates,ARE,2004,,
United Arab Emirates,ARE,2005,,
United Arab Emirates,ARE,2006,,
United Arab Emirates,ARE,2007,,
United Arab Emirates,ARE,2008,,
United Arab Emirates,ARE,2009,,
United Arab Emirates,ARE,2010,,
United Arab Emirates,ARE,2011,,
United Arab Emirates,ARE,2012,,
United Arab Emirates,ARE,2013,,
United Arab Emirates,ARE,2014,,
United Arab Emirates,ARE,2015,,
United Arab Emirates,ARE,2016,,
United Arab Emirates,ARE,2017,56.582,46.184
United Arab Emirates,ARE,2018,52.416,51.48
United Arab Emirates,ARE,2019,,
United Arab Emirates,ARE,2020,,
United Arab Emirates,ARE,2021,56.151,53.132
United Arab Emirates,ARE,2022,55.264,71.944
United Arab Emirates,ARE,2023,59.179,45.157
Argentina,ARG,1960,,
Argentina,ARG,1961,,
Argentina,ARG,1962,,
Argentina,ARG,1963,,
Argentina,ARG,1964,,
Argentina,ARG,1965,,
Argentina,ARG,1966,,
Argentina,ARG,1967,,
Argentina,ARG,1968,,
Argentina,ARG,1969,,
Argentina,ARG,1970,,
Argentina,ARG,1971,,
Argentina,ARG,1972,,
Argentina,ARG,1973,,
Argentina,ARG,1974,,
Argentina,ARG,1975,,
Argentina,ARG,1976,,
Argentina,ARG,1977,,
Argentina,ARG,1978,,
Argentina,ARG,1979,,
Argentina,ARG,1980,,
Argentina,ARG,1981,,
Argentina,ARG,1982,,
Argentina,ARG,1983,,
Argentina,ARG,1984,,
Argentina,ARG,1985,,
Argentina,ARG,1986,,
Argentina,ARG,1987,,
Argentina,ARG,1988,,
Argentina,ARG,1989,,
Argentina,ARG,1990,,
Argentina,ARG,1991,,
Argentina,ARG,1992,,
Argentina,ARG,1993,,
Argentina,ARG,1994,,
Argentina,ARG,1995,,
Argentina,ARG,1996,,
Argentina,ARG,1997,,
Argentina,ARG,1998,,
Argentina,ARG,1999,,
Argentina,ARG,2000,,
Argentina,ARG,2001,,
Argentina,ARG,2002,,
Argentina,ARG,2003,,
Argentina,ARG,2004,80.508,40.875
Argentina,ARG,2005,80.513,39.161
Argentina,ARG,2006,81.551,38.769
Argentina,ARG,2007,,
Argentina,ARG,2008,79.768,36.349
Argentina,ARG,2009,80.55,35.868
Argentina,ARG,2010,79.862,34.891
Argentina,ARG,2011,79.081,34.658
Argentina,ARG,2012,78.553,34.164
Argentina,ARG,2013,77.829,33.484
Argentina,ARG,2014,78.346,33.685
Argentina,ARG,2015,,
Argentina,ARG,2016,,
Argentina,ARG,2017,74.345,32.896
Argentina,ARG,2018,75.388,33.806
Argentina,ARG,2019,76.261,34.41
Argentina,ARG,2020,73.314,31.25
Argentina,ARG,2021,75.102,33.284
Argentina,ARG,2022,75.425,35.98
Argentina,ARG,2023,75.941,35.972
Armenia,ARM,1960,,
Armenia,ARM,1961,,
Armenia,ARM,1962,,
Armenia,ARM,1963,,
Armenia,ARM,1964,,
Armenia,ARM,1965,,
Armenia,ARM,1966,,
Armenia,ARM,1967,,
Armenia,ARM,1968,,
Armenia,ARM,1969,,
Armenia,ARM,1970,,
Armenia,ARM,1971,,
Armenia,ARM,1972,,
Armenia,ARM,1973,,
Armenia,ARM,1974,,
Armenia,ARM,1975,,
Armenia,ARM,1976,,
Armenia,ARM,1977,,
Armenia,ARM,1978,,
Armenia,ARM,1979,,
Armenia,ARM,1980,,
Armenia,ARM,1981,,
Armenia,ARM,1982,,
Armenia,ARM,1983,,
Armenia,ARM,1984,,
Armenia,ARM,1985,,
Armenia,ARM,1986,,
Armenia,ARM,1987,,
Armenia,ARM,1988,,
Armenia,ARM,1989,,
Armenia,ARM,1990,,
Armenia,ARM,1991,,
Armenia,ARM,1992,,
Armenia,ARM,1993,,
Armenia,ARM,1994,,
Armenia,ARM,1995,,
Armenia,ARM,1996,,
Armenia,ARM,1997,,
Armenia,ARM,1998,,
Armenia,ARM,1999,,
Armenia,ARM,2000,,
Armenia,ARM,2001,69.524,34.211
Armenia,ARM,2002,,
Armenia,ARM,2003,,
Armenia,ARM,2004,,
Armenia,ARM,2005,,
Armenia,ARM,2006,,
Armenia,ARM,2007,50.812,25.365
Armenia,ARM,2008,63.765,29.45
Armenia,ARM,2009,57.732,28.956
Armenia,ARM,2010,59.256,30.337
Armenia,ARM,2011,62.217,33.731
Armenia,ARM,2012,62.129,31.636
Armenia,ARM,2013,61.321,27.966
Armenia,ARM,2014,66.351,26.326
Armenia,ARM,2015,69.761,33.818
Armenia,ARM,2016,66.229,28.215
Armenia,ARM,2017,65.726,27.354
Armenia,ARM,2018,66.988,33.602
Armenia,ARM,2019,63.8,32.928
Armenia,ARM,2020,68.049,30.435
Armenia,ARM,2021,69.619,22.832
Armenia,ARM,2022,62.563,27.633
Armenia,ARM,2023,65.124,26.054
American Samoa,ASM,1960,,
American Samoa,ASM,1961,,
American Samoa,ASM,1962,,
American Samoa,ASM,1963,,
American Samoa,ASM,1964,,
American Samoa,ASM,1965,,
American Samoa,ASM,1966,,
American Samoa,ASM,1967,,
American Samoa,ASM,1968,,
American Samoa,ASM,1969,,
American Samoa,ASM,1970,,
American Samoa,ASM,1971,,
American Samoa,ASM,1972,,
American Samoa,ASM,1973,,
American Samoa,ASM,1974,,
American Samoa,ASM,1975,,
American Samoa,ASM,1976,,
American Samoa,ASM,1977,,
American Samoa,ASM,1978,,
American Samoa,ASM,1979,,
American Samoa,ASM,1980,,
American Samoa,ASM,1981,,
American Samoa,ASM,1982,,
American Samoa,ASM,1983,,
American Samoa,ASM,1984,,
American Samoa,ASM,1985,,
American Samoa,ASM,1986,,
American Samoa,ASM,1987,,
American Samoa,ASM,1988,,
American Samoa,ASM,1989,,
American Samoa,ASM,1990,,
American Samoa,ASM,1991,,
American Samoa,ASM,1992,,
American Samoa,ASM,1993,,
American Samoa,ASM,1994,,
American Samoa,ASM,1995,,
American Samoa,ASM,1996,,
American Samoa,ASM,1997,,
American Samoa,ASM,1998,,
American Samoa,ASM,1999,,
American Samoa,ASM,2000,,
American Samoa,ASM,2001,,
American Samoa,ASM,2002,,
American Samoa,ASM,2003,,
American Samoa,ASM,2004,,
American Samoa,ASM,2005,,
American Samoa,ASM,2006,,
American Samoa,ASM,2007,,
American Samoa,ASM,2008,,
American Samoa,ASM,2009,,
American Samoa,ASM,2010,,
American Samoa,ASM,2011,,
American Samoa,ASM,2012,,
American Samoa,ASM,2013,,
American Samoa,ASM,2014,,
American Samoa,ASM,2015,,
American Samoa,ASM,2016,,
American Samoa,ASM,2017,,
American Samoa,ASM,2018,,
American Samoa,ASM,2019,,
American Samoa,ASM,2020,,
American Samoa,ASM,2021,,
American Samoa,ASM,2022,,
American Samoa,ASM,2023,,
Antigua and Barbuda,ATG,1960,,
Antigua and Barbuda,ATG,1961,,
Antigua and Barbuda,ATG,1962,,
Antigua and Barbuda,ATG,1963,,
Antigua and Barbuda,ATG,1964,,
Antigua and Barbuda,ATG,1965,,
Antigua and Barbuda,ATG,1966,,
Antigua and Barbuda,ATG,1967,,
Antigua and Barbuda,ATG,1968,,
Antigua and Barbuda,ATG,1969,,
Antigua and Barbuda,ATG,1970,,
Antigua and Barbuda,ATG,1971,,
Antigua and Barbuda,ATG,1972,,
Antigua and Barbuda,ATG,1973,,
Antigua and Barbuda,ATG,1974,,
Antigua and Barbuda,ATG,1975,,
Antigua and Barbuda,ATG,1976,,
Antigua and Barbuda,ATG,1977,,
Antigua and Barbuda,ATG,1978,,
Antigua and Barbuda,ATG,1979,,
Antigua and Barbuda,ATG,1980,,
Antigua and Barbuda,ATG,1981,,
Antigua and Barbuda,ATG,1982,,
Antigua and Barbuda,ATG,1983,,
Antigua and Barbuda,ATG,1984,,
Antigua and Barbuda,ATG,1985,,
Antigua and Barbuda,ATG,1986,,
Antigua and Barbuda,ATG,1987,,
Antigua and Barbuda,ATG,1988,,
Antigua and Barbuda,ATG,1989,,
Antigua and Barbuda,ATG,1990,,
Antigua and Barbuda,ATG,1991,,
Antigua and Barbuda,ATG,1992,,
Antigua and Barbuda,ATG,1993,,
Antigua and Barbuda,ATG,1994,,
Antigua and Barbuda,ATG,1995,,
Antigua and Barbuda,ATG,1996,,
Antigua and Barbuda,ATG,1997,,
Antigua and Barbuda,ATG,1998,,
Antigua and Barbuda,ATG,1999,,
Antigua and Barbuda,ATG,2000,,
Antigua and Barbuda,ATG,2001,,
Antigua and Barbuda,ATG,2002,,
Antigua and Barbuda,ATG,2003,,
Antigua and Barbuda,ATG,2004,,
Antigua and Barbuda,ATG,2005,,
Antigua and Barbuda,ATG,2006,,
Antigua and Barbuda,ATG,2007,,
Antigua and Barbuda,ATG,2008,,
Antigua and Barbuda,ATG,2009,,
Antigua and Barbuda,ATG,2010,,
Antigua and Barbuda,ATG,2011,,
Antigua and Barbuda,ATG,2012,,
Antigua and Barbuda,ATG,2013,,
Antigua and Barbuda,ATG,2014,,
Antigua and Barbuda,ATG,2015,,
Antigua and Barbuda,ATG,2016,,
Antigua and Barbuda,ATG,2017,,
Antigua and Barbuda,ATG,2018,81.419,61.904
Antigua and Barbuda,ATG,2019,,
Antigua and Barbuda,ATG,2020,,
Antigua and Barbuda,ATG,2021,,
Antigua and Barbuda,ATG,2022,,
Antigua and Barbuda,ATG,2023,82.946,44.986
Australia,AUS,1960,,
Australia,AUS,1961,,
Australia,AUS,1962,,
Australia,AUS,1963,,
Australia,AUS,1964,,
Australia,AUS,1965,,
Australia,AUS,1966,,
Australia,AUS,1967,,
Australia,AUS,1968,,
Australia,AUS,1969,,
Australia,AUS,1970,,
Australia,AUS,1971,,
Australia,AUS,1972,,
Australia,AUS,1973,,
Australia,AUS,1974,,
Australia,AUS,1975,,
Australia,AUS,1976,,
Australia,AUS,1977,,
Australia,AUS,1978,,
Australia,AUS,1979,,
Australia,AUS,1980,,
Australia,AUS,1981,,
Australia,AUS,1982,,
Australia,AUS,1983,,
Australia,AUS,1984,,
Australia,AUS,1985,,
Australia,AUS,1986,,
Australia,AUS,1987,,
Australia,AUS,1988,,
Australia,AUS,1989,,
Australia,AUS,1990,,
Australia,AUS,1991,,
Australia,AUS,1992,,
Australia,AUS,1993,,
Australia,AUS,1994,,
Australia,AUS,1995,,
Australia,AUS,1996,,
Australia,AUS,1997,,
Australia,AUS,1998,,
Australia,AUS,1999,,
Australia,AUS,2000,,
Australia,AUS,2001,77.005,41.199
Australia,AUS,2002,75.132,41.004
Australia,AUS,2003,74.1,42.201
Australia,AUS,2004,77.207,41.438
Australia,AUS,2005,77.799,41.702
Australia,AUS,2006,77.753,42.34
Australia,AUS,2007,77.044,42.918
Australia,AUS,2008,78.027,42.961
Australia,AUS,2009,82.59,58.25
Australia,AUS,2010,81.88,56.48
Australia,AUS,2011,82.29,56.89
Australia,AUS,2012,82.44,57.88
Australia,AUS,2013,78.25,44.43
Australia,AUS,2014,77.04,44.51
Australia,AUS,2015,78.22,42.67
Australia,AUS,2016,77.2,42.51
Australia,AUS,2017,78.2,42.38
Australia,AUS,2018,75.926,35.355
Australia,AUS,2019,76.249,34.82
Australia,AUS,2020,75.296,33.312
Australia,AUS,2021,76.354,34.392
Australia,AUS,2022,76.261,35.446
Australia,AUS,2023,76.833,35.038
Austria,AUT,1960,,
Austria,AUT,1961,,
Austria,AUT,1962,,
Austria,AUT,1963,,
Austria,AUT,1964,,
Austria,AUT,1965,,
Austria,AUT,1966,,
Austria,AUT,1967,,
Austria,AUT,1968,,
Austria,AUT,1969,,
Austria,AUT,1970,,
Austria,AUT,1971,,
Austria,AUT,1972,,
Austria,AUT,1973,,
Austria,AUT,1974,,
Austria,AUT,1975,,
Austria,AUT,1976,,
Austria,AUT,1977,,
Austria,AUT,1978,,
Austria,AUT,1979,,
Austria,AUT,1980,,
Austria,AUT,1981,,
Austria,AUT,1982,,
Austria,AUT,1983,,
Austria,AUT,1984,,
Austria,AUT,1985,,
Austria,AUT,1986,,
Austria,AUT,1987,,
Austria,AUT,1988,,
Austria,AUT,1989,,
Austria,AUT,1990,,
Austria,AUT,1991,,
Austria,AUT,1992,,
Austria,AUT,1993,,
Austria,AUT,1994,,
Austria,AUT,1995,81.032,35.424
Austria,AUT,1996,78.045,33.416
Austria,AUT,1997,76.698,32.211
Austria,AUT,1998,79.45,31.525
Austria,AUT,1999,75.591,31.346
Austria,AUT,2000,77.122,30.717
Austria,AUT,2001,76.673,29.974
Austria,AUT,2002,75.523,31.519
Austria,AUT,2003,76.679,31.334
Austria,AUT,2004,74.433,28.322
Austria,AUT,2005,77.151,29.569
Austria,AUT,2006,77.671,30.439
Austria,AUT,2007,77.512,32.444
Austria,AUT,2008,75.46,31.565
Austria,AUT,2009,76.635,31.473
Austria,AUT,2010,75.196,30.653
Austria,AUT,2011,77.033,30.636
Austria,AUT,2012,77.892,30.7
Austria,AUT,2013,78.435,30.295
Austria,AUT,2014,77.643,31.005
Austria,AUT,2015,77.499,30.382
Austria,AUT,2016,77.936,30.928
Austria,AUT,2017,78.255,30.348
Austria,AUT,2018,76.992,30.354
Austria,AUT,2019,76.885,29.855
Austria,AUT,2020,77.241,30.059
Austria,AUT,2021,77.384,30.324
Austria,AUT,2022,78.36,29.45
Austria,AUT,2023,78.457,30.857
Azerbaijan,AZE,1960,,
Azerbaijan,AZE,1961,,
Azerbaijan,AZE,1962,,
Azerbaijan,AZE,1963,,
Azerbaijan,AZE,1964,,
Azerbaijan,AZE,1965,,
Azerbaijan,AZE,1966,,
Azerbaijan,AZE,1967,,
Azerbaijan,AZE,1968,,
Azerbaijan,AZE,1969,,
Azerbaijan,AZE,1970,,
Azerbaijan,AZE,1971,,
Azerbaijan,AZE,1972,,
Azerbaijan,AZE,1973,,
Azerbaijan,AZE,1974,,
Azerbaijan,AZE,1975,,
Azerbaijan,AZE,1976,,
Azerbaijan,AZE,1977,,
Azerbaijan,AZE,1978,,
Azerbaijan,AZE,1979,,
Azerbaijan,AZE,1980,,
Azerbaijan,AZE,1981,,
Azerbaijan,AZE,1982,,
Azerbaijan,AZE,1983,,
Azerbaijan,AZE,1984,,
Azerbaijan,AZE,1985,,
Azerbaijan,AZE,1986,,
Azerbaijan,AZE,1987,,
Azerbaijan,AZE,1988,,
Azerbaijan,AZE,1989,,
Azerbaijan,AZE,1990,,
Azerbaijan,AZE,1991,,
Azerbaijan,AZE,1992,,
Azerbaijan,AZE,1993,,
Azerbaijan,AZE,1994,,
Azerbaijan,AZE,1995,,
Azerbaijan,AZE,1996,,
Azerbaijan,AZE,1997,,
Azerbaijan,AZE,1998,,
Azerbaijan,AZE,1999,,
Azerbaijan,AZE,2000,,
Azerbaijan,AZE,2001,,
Azerbaijan,AZE,2002,,
Azerbaijan,AZE,2003,,
Azerbaijan,AZE,2004,,
Azerbaijan,AZE,2005,,
Azerbaijan,AZE,2006,,
Azerbaijan,AZE,2007,,
Azerbaijan,AZE,2008,,
Azerbaijan,AZE,2009,,
Azerbaijan,AZE,2010,,
Azerbaijan,AZE,2011,,
Azerbaijan,AZE,2012,,
Azerbaijan,AZE,2013,,
Azerbaijan,AZE,2014,,
Azerbaijan,AZE,2015,,
Azerbaijan,AZE,2016,,
Azerbaijan,AZE,2017,,
Azerbaijan,AZE,2018,,
Azerbaijan,AZE,2019,,
Azerbaijan,AZE,2020,,
Azerbaijan,AZE,2021,,
Azerbaijan,AZE,2022,,
Azerbaijan,AZE,2023,,
Burundi,BDI,1960,,
Burundi,BDI,1961,,
Burundi,BDI,1962,,
Burundi,BDI,1963,,
Burundi,BDI,1964,,
Burundi,BDI,1965,,
Burundi,BDI,1966,,
Burundi,BDI,1967,,
Burundi,BDI,1968,,
Burundi,BDI,1969,,
Burundi,BDI,1970,,
Burundi,BDI,1971,,
Burundi,BDI,1972,,
Burundi,BDI,1973,,
Burundi,BDI,1974,,
Burundi,BDI,1975,,
Burundi,BDI,1976,,
Burundi,BDI,1977,,
Burundi,BDI,1978,,
Burundi,BDI,1979,,
Burundi,BDI,1980,,
Burundi,BDI,1981,,
Burundi,BDI,1982,,
Burundi,BDI,1983,,
Burundi,BDI,1984,,
Burundi,BDI,1985,,
Burundi,BDI,1986,,
Burundi,BDI,1987,,
Burundi,BDI,1988,,
Burundi,BDI,1989,,
Burundi,BDI,1990,,
Burundi,BDI,1991,,
Burundi,BDI,1992,,
Burundi,BDI,1993,,
Burundi,BDI,1994,,
Burundi,BDI,1995,,
Burundi,BDI,1996,,
Burundi,BDI,1997,,
Burundi,BDI,1998,,
Burundi,BDI,1999,,
Burundi,BDI,2000,,
Burundi,BDI,2001,,
Burundi,BDI,2002,,
Burundi,BDI,2003,,
Burundi,BDI,2004,,
Burundi,BDI,2005,,
Burundi,BDI,2006,67.629,70.102
Burundi,BDI,2007,,
Burundi,BDI,2008,,
Burundi,BDI,2009,,
Burundi,BDI,2010,,
Burundi,BDI,2011,,
Burundi,BDI,2012,,
Burundi,BDI,2013,,
Burundi,BDI,2014,71.839,28.437
Burundi,BDI,2015,,
Burundi,BDI,2016,,
Burundi,BDI,2017,,
Burundi,BDI,2018,,
Burundi,BDI,2019,,
