Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Afghanistan,AFG,2006.0,,1069.0,,,,6.686,22.907,274.218553561575,33.5,1.472637913,90.1,58.553
Afghanistan,AFG,2007.0,,1032.0,,,,6.508,23.113,376.223152003876,38.4,1.580427492,86.7,58.956
Afghanistan,AFG,2008.0,,955.0,53.3790043395582,,,6.392,23.32,381.73323802844,42.4,1.747149018,83.3,59.708
Afghanistan,AFG,2009.0,,925.0,,,,6.295,23.528,452.053705477043,48.3,2.0128324,80.0,60.248
Afghanistan,AFG,2010.0,,893.0,,,,6.195,23.737,560.621505463146,42.7,2.235117338,76.9,60.702
Afghanistan,AFG,2011.0,,838.0,,,,6.094,23.948,606.694676337726,43.2,2.669294291,74.0,61.25
Afghanistan,AFG,2012.0,,810.0,20.7860137318779,,,5.985,24.16,651.417134470046,69.1,3.080709032,71.3,61.735
Afghanistan,AFG,2013.0,,778.0,,,,5.879,24.373,637.087099117099,68.0,3.660533031,68.7,62.188
Afghanistan,AFG,2014.0,6.928,755.0,33.4522620236906,67.792,24.459,5.77,24.587,625.054941813938,89.5,4.407328814,66.4,62.26
Afghanistan,AFG,2015.0,,741.0,,,,5.652,24.803,565.569730408751,71.5,5.416743869,64.2,62.27
Afghanistan,AFG,2016.0,,702.0,,,,5.542,25.02,522.082215583898,97.7,6.65221672,62.3,62.646
Afghanistan,AFG,2017.0,4.255,659.0,28.9363621453174,48.643,17.16,5.433,25.25,525.469770891619,97.7,7.843636945,60.4,62.406
Afghanistan,AFG,2018.0,,629.0,,,,5.327,25.495,491.337221382603,93.4,8.014220601,58.6,62.443
Afghanistan,AFG,2019.0,,601.0,,,,5.238,25.754,496.6025042585,97.7,7.906341569,56.9,62.941
Afghanistan,AFG,2020.0,5.889,634.0,24.6790939828252,34.145,13.373,5.145,26.026,510.787063366811,97.7,7.605018306,55.3,61.454
Afghanistan,AFG,2021.0,,660.0,30.2742876447124,32.509,16.976,5.039,26.314,356.496214115892,97.7,8.40296908,53.6,60.417
Afghanistan,AFG,2022.0,,551.0,,,,4.932,26.616,357.261152798144,85.3,6.737781799,52.0,65.617
Afghanistan,AFG,2023.0,,521.0,,,,4.84,26.933,413.757894705303,85.3,7.278483143,50.4,66.035
Afghanistan,,2024.0,,,,,,,,,,,,
Africa Eastern and Southern,,1960.0,,,,,,,,,,,,44.17
Africa Eastern and Southern,,1961.0,,,,,,,,,,,,44.469
Africa Eastern and Southern,,1962.0,,,,,,,,,,,,44.878
Africa Eastern and Southern,,1963.0,,,,,,,,,,,,45.161
Africa Eastern and Southern,,1964.0,,,,,,,,,,,,45.536
Africa Eastern and Southern,,1965.0,,,,,,,,,,,,45.771
Africa Eastern and Southern,,1966.0,,,,,,,,,,,,45.766
Africa Eastern and Southern,,1967.0,,,,,,,,,,,,46.441
Africa Eastern and Southern,,1968.0,,,,,,,,,,,,46.739
Africa Eastern and Southern,,1969.0,,,,,,,,,,,,46.977
Africa Eastern and Southern,,1970.0,,,,,,,,,,,,47.248
Africa Eastern and Southern,,1971.0,,,,,,,,,,,,47.464
Africa Eastern and Southern,,1972.0,,,,,,,,,,,,47.167
Africa Eastern and Southern,,1973.0,,,,,,,,,,,,47.747
Africa Eastern and Southern,,1974.0,,,,,,,,,,,,47.744
Africa Eastern and Southern,,1975.0,,,,,,,,,,,,47.969
Africa Eastern and Southern,,1976.0,,,,,,,,,,,,48.568
Africa Eastern and Southern,,1977.0,,,,,,,,,,,,48.861
Africa Eastern and Southern,,1978.0,,,,,,,,,,,,48.984
Africa Eastern and Southern,,1979.0,,,,,,,,,,,,49.417
Africa Eastern and Southern,,1980.0,,,,,,,,,,,,49.817
Africa Eastern and Southern,,1981.0,,,,,,,,,,,,50.02
Africa Eastern and Southern,,1982.0,,,,,,,,,,,,50.291
Africa Eastern and Southern,,1983.0,,,,,,,,,,,,48.904
Africa Eastern and Southern,,1984.0,,,,,,,,,,,,48.998
Africa Eastern and Southern,,1985.0,,,,,,,,,,,,49.393
Africa Eastern and Southern,,1986.0,,,,,,,,,,,,50.01
Africa Eastern and Southern,,1987.0,,,,,,,,,,,,51.069
Africa Eastern and Southern,,1988.0,,,,,,,,,,,,50.877
Africa Eastern and Southern,,1989.0,,,,,,,,,,,,51.266
Africa Eastern and Southern,,1990.0,,,,,,,,,,,100.8918484,51.096
Africa Eastern and Southern,,1991.0,,,,,,,,,,17.48965925,103.9797421,50.873
Africa Eastern and Southern,,1992.0,,,,,,,,,,17.45636636,103.3590951,50.716
Africa Eastern and Southern,,1993.0,,,,,,,,,,17.32489332,98.50249469,51.074
Africa Eastern and Southern,,1994.0,,,,,,,,,,17.14209929,99.24624039,50.967
Africa Eastern and Southern,,1995.0,,,,,,,,,,17.16625049,95.75241257,51.482
Africa Eastern and Southern,,1996.0,,,,,,,,,,17.46492407,94.25058265,51.353
Africa Eastern and Southern,,1997.0,,,,,,,,,,17.7150332,92.60693537,51.571
Africa Eastern and Southern,,1998.0,,,,,,,,,,17.78892262,92.28122311,51.318
Africa Eastern and Southern,,1999.0,,,,,,,,,,17.87492342,87.94415319,51.807
Africa Eastern and Southern,,2000.0,,,,,,,,,,17.92833808,85.20273916,52.557
Africa Eastern and Southern,,2001.0,,,,,,,,,,17.92321224,82.19434074,52.876
Africa Eastern and Southern,,2002.0,,,,,,,,,,17.94240601,78.83785288,53.207
Africa Eastern and Southern,,2003.0,,,,,,,,,,17.90928528,75.6413222,53.678
Africa Eastern and Southern,,2004.0,,,,,,,,,,17.95030664,72.72543552,54.193
Africa Eastern and Southern,,2005.0,,,,,,,,,,17.79430963,69.57137918,54.808
Africa Eastern and Southern,,2006.0,,,,,,,,,,18.00222931,66.26402529,55.694
Africa Eastern and Southern,,2007.0,,,,,,,,,,18.34057079,63.47449576,56.484
Africa Eastern and Southern,,2008.0,,,,,,,,,,18.80906875,60.80280722,57.24
Africa Eastern and Southern,,2009.0,,,,,,,,,,18.93644442,58.50973919,58.096
Africa Eastern and Southern,,2010.0,,,,,,,,,,18.60450904,56.90342417,58.827
Africa Eastern and Southern,,2011.0,,,,,,,,,,19.09966052,57.89261943,59.2
Africa Eastern and Southern,,2012.0,,,,,,,,,,19.5033501,53.04177636,60.25
Africa Eastern and Southern,,2013.0,,,,,,,,,,19.98214913,50.73365787,60.896
Africa Eastern and Southern,,2014.0,,,,,,,,,,20.4329362,50.02710839,61.251
Africa Eastern and Southern,,2015.0,,,,,,,,,,20.82018902,49.01030453,61.713
Africa Eastern and Southern,,2016.0,,,,,,,,,,20.82535459,47.77391964,62.168
Africa Eastern and Southern,,2017.0,,,,,,,,,,20.94334723,46.78326396,62.591
Africa Eastern and Southern,,2018.0,,,,,,,,,,21.01270022,43.8518142,63.331
Africa Eastern and Southern,,2019.0,,,,,,,,,,20.95239703,42.19007391,63.857
Africa Eastern and Southern,,2020.0,,,,,,,,,,20.42653334,41.1258527,63.766
Africa Eastern and Southern,,2021.0,,,,,,,,,,20.07622796,40.08755979,62.98
Africa Eastern and Southern,,2022.0,,,,,,,,,,20.30613778,39.67305853,64.487
Africa Eastern and Southern,,2023.0,,,,,,,,,,20.18320322,37.91975501,65.146
Africa Eastern and Southern,,2024.0,,,,,,,,,,,,
Africa Western and Central,,1960.0,,,,,,,,,,,,37.78
Africa Western and Central,,1961.0,,,,,,,,,,,,38.059
Africa Western and Central,,1962.0,,,,,,,,,,,,38.682
Africa Western and Central,,1963.0,,,,,,,,,,,,38.937
Africa Western and Central,,1964.0,,,,,,,,,,,,39.195
Africa Western and Central,,1965.0,,,,,,,,,,,,39.48
Africa Western and Central,,1966.0,,,,,,,,,,,,39.719
Africa Western and Central,,1967.0,,,,,,,,,,,,39.529
Africa Western and Central,,1968.0,,,,,,,,,,,,40.259
Africa Western and Central,,1969.0,,,,,,,,,,,,40.568
Africa Western and Central,,1970.0,,,,,,,,,,,,41.278
Africa Western and Central,,1971.0,,,,,,,,,,,,41.73
Africa Western and Central,,1972.0,,,,,,,,,,,,42.356
Africa Western and Central,,1973.0,,,,,,,,,,,,42.868
Africa Western and Central,,1974.0,,,,,,,,,,,,43.437
Africa Western and Central,,1975.0,,,,,,,,,,,,43.967
Africa Western and Central,,1976.0,,,,,,,,,,,,44.753
Africa Western and Central,,1977.0,,,,,,,,,,,,45.362
Africa Western and Central,,1978.0,,,,,,,,,,,,45.876
Africa Western and Central,,1979.0,,,,,,,,,,,,46.329
Africa Western and Central,,1980.0,,,,,,,,,,,,46.696
Africa Western and Central,,1981.0,,,,,,,,,,,,47.075
Africa Western and Central,,1982.0,,,,,,,,,,,,47.374
Africa Western and Central,,1983.0,,,,,,,,,,,,47.62
Africa Western and Central,,1984.0,,,,,,,,,,,,47.798
Africa Western and Central,,1985.0,,,,,,,,,,,,47.944
Africa Western and Central,,1986.0,,,,,,,,,,,,48.038
Africa Western and Central,,1987.0,,,,,,,,,,,,48.139
Africa Western and Central,,1988.0,,,,,,,,,,,,48.371
Africa Western and Central,,1989.0,,,,,,,,,,,,48.496
Africa Western and Central,,1990.0,,,,,,,,,,,104.5244949,48.459
Africa Western and Central,,1991.0,,,,,,,,,,6.74490338,103.9283018,48.531
Africa Western and Central,,1992.0,,,,,,,,,,6.787902676,103.5145927,48.689
Africa Western and Central,,1993.0,,,,,,,,,,6.844027185,103.0643804,48.855
Africa Western and Central,,1994.0,,,,,,,,,,6.924279506,102.4842031,48.859
Africa Western and Central,,1995.0,,,,,,,,,,7.012101155,101.6570237,49.027
Africa Western and Central,,1996.0,,,,,,,,,,7.100536787,100.671326,49.112
Africa Western and Central,,1997.0,,,,,,,,,,7.213464052,99.1955257,49.219
Africa Western and Central,,1998.0,,,,,,,,,,7.290888837,97.43207188,49.452
Africa Western and Central,,1999.0,,,,,,,,,,7.435658422,95.35192613,49.824
Africa Western and Central,,2000.0,,,,,,,,,,7.620986127,93.00657132,50.298
Africa Western and Central,,2001.0,,,,,,,,,,7.725797554,90.49392562,50.678
Africa Western and Central,,2002.0,,,,,,,,,,7.844786424,87.81610449,51.108
Africa Western and Central,,2003.0,,,,,,,,,,7.976514997,85.05489604,51.578
Africa Western and Central,,2004.0,,,,,,,,,,8.097061753,82.35436956,52.106
Africa Western and Central,,2005.0,,,,,,,,,,8.225943883,79.6981633,52.556
Africa Western and Central,,2006.0,,,,,,,,,,8.362454379,77.20617222,52.979
Africa Western and Central,,2007.0,,,,,,,,,,8.592309333,74.93470979,53.482
Africa Western and Central,,2008.0,,,,,,,,,,8.861825525,72.87603863,53.916
Africa Western and Central,,2009.0,,,,,,,,,,9.090835012,73.0575919,53.852
Africa Western and Central,,2010.0,,,,,,,,,,9.395259275,69.41223659,54.603
Africa Western and Central,,2011.0,,,,,,,,,,9.62718694,67.90625161,54.964
Africa Western and Central,,2012.0,,,,,,,,,,9.723164324,66.54131201,55.293
Africa Western and Central,,2013.0,,,,,,,,,,9.947226055,65.50370137,55.555
Africa Western and Central,,2014.0,,,,,,,,,,10.14201997,64.81305008,55.695
Africa Western and Central,,2015.0,,,,,,,,,,10.38735529,63.44950478,56.038
Africa Western and Central,,2016.0,,,,,,,,,,10.5272777,62.43064933,56.392
Africa Western and Central,,2017.0,,,,,,,,,,10.94566059,61.50227725,56.626
Africa Western and Central,,2018.0,,,,,,,,,,11.31877043,60.12194824,57.037
Africa Western and Central,,2019.0,,,,,,,,,,11.54735818,59.56770255,57.15
Africa Western and Central,,2020.0,,,,,,,,,,11.18122432,57.55020793,57.364
Africa Western and Central,,2021.0,,,,,,,,,,11.33719786,56.47404361,57.363
Africa Western and Central,,2022.0,,,,,,,,,,11.42193048,56.43032022,57.988
Africa Western and Central,,2023.0,,,,,,,,,,11.64611675,53.33721583,58.856
Africa Western and Central,,2024.0,,,,,,,,,,,,
Albania,ALB,1960.0,,,68.4944413039382,,,6.383,30.705,,,,,56.413
Albania,ALB,1961.0,,,,,,6.273,30.943,,,,,57.488
Albania,ALB,1962.0,,,,,,6.106,31.015,,,,,58.494
Albania,ALB,1963.0,,,,,,5.927,31.086,,,,,59.479
Albania,ALB,1964.0,,,,,,5.714,31.158,,,,,60.404
Albania,ALB,1965.0,,,,,,5.474,31.23,,,,,61.273
Albania,ALB,1966.0,,,,,,5.325,31.302,,,,,62.149
Albania,ALB,1967.0,,,,,,5.31,31.374,,,,,62.976
Albania,ALB,1968.0,,,,,,5.317,31.446,,,,,63.788
Albania,ALB,1969.0,,,,,,5.287,31.548,,,,,64.538
Albania,ALB,1970.0,,,,,,5.158,31.74,,,,,65.234
Albania,ALB,1971.0,,,,,,5.083,31.933,,,,,65.896
Albania,ALB,1972.0,,,,,,4.979,32.127,,,,,66.526
Albania,ALB,1973.0,,,,,,4.829,32.321,,,,,67.107
Albania,ALB,1974.0,,,,,,4.7,32.516,,,,,67.633
Albania,ALB,1975.0,,,,,,4.566,32.712,,,,,68.12
Albania,ALB,1976.0,,,,,,4.374,32.908,,,,,68.57
Albania,ALB,1977.0,,,,,,4.204,33.105,,,,,68.992
Albania,ALB,1978.0,,,,,,3.996,33.302,,,,66.9,69.367
Albania,ALB,1979.0,,,,,,3.782,33.5,,,,61.3,69.617
Albania,ALB,1980.0,,,,,,3.59,33.762,590.607738430529,,,56.1,69.903
Albania,ALB,1981.0,,,,,,3.468,34.024,663.2942082544,,,51.6,70.145
Albania,ALB,1982.0,,,,,,3.416,34.287,668.454504242454,,,47.3,70.425
Albania,ALB,1983.0,,,,,,3.319,34.552,661.546782448624,,,43.5,70.705
Albania,ALB,1984.0,,,,,,3.282,34.817,639.484730161417,,,40.2,70.984
Albania,ALB,1985.0,,38.0,,,,3.214,35.083,639.865903755552,,,37.2,71.282
Albania,ALB,1986.0,,35.0,,,,3.141,35.35,693.873474633887,,,34.6,71.665
Albania,ALB,1987.0,,33.0,,,,3.106,35.619,674.793383069492,,,32.3,71.981
Albania,ALB,1988.0,,32.0,,,,3.069,35.888,652.774321396566,,,30.3,72.217
Albania,ALB,1989.0,,31.0,93.876731580004,,,3.03,36.158,697.995596576519,,,28.6,72.457
Albania,ALB,1990.0,,30.0,89.0508074044899,,,3.014,36.428,617.230435515505,100.0,,27.2,72.71
Albania,ALB,1991.0,,28.0,88.8445420075833,,,2.956,36.7,336.586994504629,100.0,31.29599549,26.0,73.001
Albania,ALB,1992.0,,26.0,89.7785003048161,,,2.885,37.249,200.852219772323,100.0,31.70659749,25.0,73.303
Albania,ALB,1993.0,,24.0,75.1697181649866,,,2.811,37.799,367.279225077581,100.0,31.77893669,24.0,73.638
Albania,ALB,1994.0,,22.0,,,,2.798,38.354,586.416135130865,100.0,32.03625521,23.1,73.837
Albania,ALB,1995.0,,21.0,67.5103734439834,,,2.762,38.911,911.320465445326,100.0,32.36482644,22.2,74.022
Albania,ALB,1996.0,,20.0,65.3486394557823,,,2.666,39.473,1020.97618050188,100.0,32.25347608,21.3,74.113
Albania,ALB,1997.0,,21.0,58.6021505376344,,,2.535,40.035,728.545523729675,100.0,32.83079413,20.5,73.383
Albania,ALB,1998.0,,18.0,59.6752368064953,,,2.425,40.601,831.175344077295,100.0,33.37641812,19.6,74.357
Albania,ALB,1999.0,,17.0,60.2777777777778,,,2.313,41.169,1056.34481153033,100.0,34.31103622,18.7,74.568
Albania,ALB,2000.0,,15.0,65.3392330383481,,,2.217,41.741,1160.42047054038,99.4,35.32869094,17.9,74.826
Albania,ALB,2001.0,,14.0,,,,2.141,42.435,1326.41652388077,99.4,36.32302688,17.0,75.083
Albania,ALB,2002.0,15.798,14.0,69.2329305984827,67.552,53.11,2.002,43.501,1479.83884572006,99.4,37.41358589,16.1,75.299
Albania,ALB,2003.0,,13.0,63.3628731343284,,,2.006,44.573,1908.69900687608,99.4,38.61307392,15.3,75.557
Albania,ALB,2004.0,,13.0,64.4155844155844,,,1.889,45.651,2446.90949947798,99.4,39.41991435,14.4,75.951
Albania,ALB,2005.0,,12.0,65.311004784689,60.703,9.961,1.787,46.731,2741.72136549578,99.4,39.55555939,13.5,76.427
Albania,ALB,2006.0,,11.0,65.7122232916266,,,1.686,47.815,3057.77257038113,99.4,40.5646747,12.7,76.994
Albania,ALB,2007.0,22.815,10.0,60.0880206799516,81.657,31.784,1.633,48.902,3743.05529896187,99.4,42.09351662,11.9,77.691
Albania,ALB,2008.0,24.434,10.0,74.2970123022847,82.748,42.212,1.616,49.991,4498.50486763601,100.0,33.12172042,11.1,78.248
Albania,ALB,2009.0,21.98,9.0,71.2930048530185,83.719,43.129,1.638,51.076,4213.65007574693,99.6,34.43355874,10.4,78.509
Albania,ALB,2010.0,19.1,9.0,73.2539235915713,78.333,44.295,1.653,52.163,4149.14469936847,99.6,37.15262433,9.7,78.414
Albania,ALB,2011.0,,9.0,77.7192099262637,74.289,49.571,1.677,53.247,4465.70914328865,99.7,34.98988238,9.0,78.303
Albania,ALB,2012.0,14.715,10.0,74.8203863417025,74.384,46.207,1.719,54.33,4222.3470988913,99.9,32.1840873,8.5,78.084
Albania,ALB,2013.0,29.298,10.0,71.2640882186005,73.865,39.202,1.741,55.387,4420.23461988353,99.9,37.23309116,8.0,77.995
Albania,ALB,2014.0,20.621,10.0,69.4367264460722,74.794,39.022,1.721,56.423,4602.23051443229,100.0,41.36312578,7.8,78.029
Albania,ALB,2015.0,19.275,9.0,73.3253308806335,72.393,42.36,1.631,57.434,3981.72662261867,100.0,42.77342791,7.6,78.358
Albania,ALB,2016.0,24.018,8.0,76.6620936290907,75.263,44.464,1.555,58.421,4168.37544462548,99.9,43.2687932,7.6,78.643
Albania,ALB,2017.0,22.648,8.0,74.509951295773,73.092,44.888,1.486,59.383,4614.0479692596,99.9,46.54470927,7.7,78.9
Albania,ALB,2018.0,31.601,7.0,76.1182961556716,71.357,47.532,1.415,60.319,5365.48880180298,100.0,47.02838942,7.8,79.238
Albania,ALB,2019.0,41.34,7.0,77.8337160690102,75.694,48.268,1.395,61.229,5460.4305086932,100.0,47.89775194,8.0,79.467
Albania,ALB,2020.0,37.117,7.0,78.2281022444637,76.318,46.273,1.371,62.112,5370.77749956875,100.0,48.1886134,8.1,77.824
Albania,ALB,2021.0,30.675,14.0,78.2000268252336,74.1,47.313,1.365,62.969,6413.28280828537,100.0,49.48537747,8.2,76.844
Albania,ALB,2022.0,29.107,8.0,82.7367154719638,76.465,50.031,1.355,63.799,6846.42669381643,100.0,48.20245871,8.3,78.769
Albania,ALB,2023.0,32.382,7.0,82.7247030607583,83.27,49.169,1.348,64.603,8575.17134637222,100.0,48.86529165,8.3,79.602
Albania,,2024.0,,,,,,,,,,,,
Algeria,DZA,1960.0,,,,,,7.503,30.51,238.392476666447,,,161.8,40.839
Algeria,DZA,1961.0,,,,,,7.564,31.797,209.370672655334,,,161.4,40.792
Algeria,DZA,1962.0,,,,,,7.607,33.214,169.60286272133,,,161.6,39.527
Algeria,DZA,1963.0,,,,,,7.649,34.662,225.584660210993,,,161.9,43.143
Algeria,DZA,1964.0,,,,,,7.672,36.141,238.863801545015,,,162.2,42.987
Algeria,DZA,1965.0,,,,,,7.711,37.643,253.622059985778,,,162.8,42.846
Algeria,DZA,1966.0,,,3.52428242703161,,,7.71,38.84,241.44896961658,,,163.2,42.745
Algeria,DZA,1967.0,,,,,,7.712,39.004,261.792442124002,,,163.2,42.731
Algeria,DZA,1968.0,,,,,,7.711,39.169,292.436036368561,,,162.7,42.806
Algeria,DZA,1969.0,,,,,,7.709,39.334,315.914655734237,,,161.5,42.991
Algeria,DZA,1970.0,,,,,,7.704,39.5,352.845766557928,,,159.5,43.328
Algeria,DZA,1971.0,,,,,,7.671,39.665,360.111081707845,,,156.7,43.782
Algeria,DZA,1972.0,,,,,,7.634,39.831,469.030996510511,,,153.1,44.384
Algeria,DZA,1973.0,,,,,,7.592,39.997,589.518126935221,,,149.0,45.102
Algeria,DZA,1974.0,,,,,,7.545,40.163,872.889277439184,,,144.3,45.953
Algeria,DZA,1975.0,,,4.09102213379756,,,7.485,40.33,992.302037378411,,,139.3,46.921
Algeria,DZA,1976.0,,,,,,7.405,40.497,1080.38620675609,,,134.0,48.034
Algeria,DZA,1977.0,,,5.27634693025198,,,7.312,40.928,1232.49418664321,,,128.4,49.249
Algeria,DZA,1978.0,,,,,,7.211,41.794,1505.94222127977,,,122.6,50.615
Algeria,DZA,1979.0,,,,,,7.119,42.665,1843.11929565984,,,115.8,52.409
Algeria,DZA,1980.0,,,,,,6.994,43.542,2275.77971158899,,,107.7,54.512
Algeria,DZA,1981.0,,,,,,6.845,44.42,2307.33434430543,,,98.1,57.422
Algeria,DZA,1982.0,,,,,,6.675,45.303,2274.87800990349,,,86.9,59.594
Algeria,DZA,1983.0,,,7.22748815165877,,,6.496,46.189,2373.82511968473,,,75.1,61.251
Algeria,DZA,1984.0,,,8.66705641625256,,,6.283,47.079,2524.38071403143,,,64.3,62.722
Algeria,DZA,1985.0,,292.0,12.2875252088735,,,6.035,47.968,2632.51711109075,,,55.5,64.155
Algeria,DZA,1986.0,,265.0,,,,5.645,48.86,2800.20270812187,,,48.9,65.273
Algeria,DZA,1987.0,,243.0,10.1832460732984,,,5.298,49.722,2847.0776691988,,,44.4,66.13
Algeria,DZA,1988.0,,227.0,,,,5.023,50.511,2450.87242078961,,,41.8,66.91
Algeria,DZA,1989.0,,215.0,,,,4.761,51.298,2247.4602712492,,,40.4,67.461
Algeria,DZA,1990.0,,202.0,,,,4.509,52.085,2445.18332740258,,,39.8,67.658
Algeria,DZA,1991.0,,198.0,,,,4.366,52.871,1759.11201648229,,57.81642039,39.6,67.692
Algeria,DZA,1992.0,,193.0,,,,4.274,53.657,1802.69300801289,,57.48669719,39.6,67.725
Algeria,DZA,1993.0,,195.0,,,,4.076,54.439,1831.04800976449,,57.32498329,39.5,67.797
Algeria,DZA,1994.0,,196.0,,,,3.914,55.219,1525.54061760288,,57.32022606,39.2,67.284
Algeria,DZA,1995.0,,187.0,,,,3.487,55.997,1466.94806760415,,57.36182737,38.8,67.691
Algeria,DZA,1996.0,,173.0,15.2594887683966,,,3.139,56.774,1616.83198721285,,57.48520476,38.2,68.219
Algeria,DZA,1997.0,,155.0,15.574809805579,,,2.886,57.544,1628.76100561506,,57.69342786,37.4,68.859
Algeria,DZA,1998.0,,143.0,,,,2.691,58.313,1603.36623200836,,57.8534897,36.6,69.327
Algeria,DZA,1999.0,,132.0,,,,2.62,59.118,1596.11822239025,,58.67528575,35.7,70.088
Algeria,DZA,2000.0,,123.0,14.1640042598509,,,2.59,59.919,1772.92869122761,98.6,59.83857415,34.7,70.576
Algeria,DZA,2001.0,,113.0,,,,2.519,60.712,1896.30020878013,98.6,60.46162189,33.6,71.025
Algeria,DZA,2002.0,,102.0,,,,2.429,61.501,1937.46411413019,98.6,63.28100507,32.4,71.644
Algeria,DZA,2003.0,,101.0,,,,2.451,62.284,2283.77299346126,98.6,66.03976394,31.3,71.906
Algeria,DZA,2004.0,,91.0,,,,2.5,63.061,2816.99384960555,98.6,67.71939467,30.1,72.536
Algeria,DZA,2005.0,,87.0,,,,2.562,63.83,3233.13339634212,98.6,69.37917509,29.0,72.836
Algeria,DZA,2006.0,,84.0,,,,2.628,64.593,3660.66104745322,98.7,70.62254487,27.9,73.116
