Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Ecuador,ECU,1961,6.7,34.466,371.395176462235
"Egypt, Arab Rep.",EGY,1961,6.758,38.272,162.841644181754
Eritrea,ERI,1961,6.474,10.114,
Spain,ESP,1961,2.77,57.303,463.19044087717
Estonia,EST,1961,1.98,58.304,
Ethiopia,ETH,1961,6.533,6.65,76.7301966411733
Finland,FIN,1961,2.72,56.321,1341.49900625891
Fiji,FJI,1961,6.284,30.248,280.273366731046
France,FRA,1961,2.87,62.607,1394.53557125112
Faroe Islands,FRO,1961,3.757,22.141,
"Micronesia, Fed. Sts.",FSM,1961,6.74,22.553,
Gabon,GAB,1961,4.504,18.33,323.4592026542
United Kingdom,GBR,1961,2.78,78.374,1472.38571407868
Georgia,GEO,1961,2.943,43.559,
Ghana,GHA,1961,6.912,23.797,181.870010833085
Gibraltar,GIB,1961,3.26,100.0,
Guinea,GIN,1961,6.126,10.936,
"Gambia, The",GMB,1961,6.228,12.331,
Guinea-Bissau,GNB,1961,5.931,13.747,
Equatorial Guinea,GNQ,1961,5.661,26.144,
Greece,GRC,1961,2.13,56.453,582.563503591063
Grenada,GRD,1961,6.627,30.519,
Greenland,GRL,1961,6.781,59.806,
Guatemala,GTM,1961,6.979,31.768,257.20215058952
Guam,GUM,1961,5.948,51.23,
Guyana,GUY,1961,6.339,29.049,319.017754796284
"Hong Kong SAR, China",HKG,1961,5.169,85.293,436.754411520393
Honduras,HND,1961,7.448,23.318,167.920491862786
Croatia,HRV,1961,2.219,31.04,
Haiti,HTI,1961,6.179,15.975,68.99056510131
Hungary,HUN,1961,1.94,56.335,
Indonesia,IDN,1961,5.522,14.821,
Isle of Man,IMN,1961,2.688,55.345,
India,IND,1961,5.937,18.032,87.8538613470205
Ireland,IRL,1961,3.78,45.393,761.851359570018
"Iran, Islamic Rep.",IRN,1961,7.459,34.389,200.081529294826
Iraq,IRQ,1961,5.8,44.432,232.392612190864
Iceland,ISL,1961,3.88,80.803,1439.44972356432
Israel,ISR,1961,3.858,77.985,1697.29357961733
Italy,ITA,1961,2.44,59.856,923.08778375214
Jamaica,JAM,1961,5.597,34.5,447.057273660594
Jordan,JOR,1961,7.699,52.412,
Japan,JPN,1961,1.96,64.213,608.864581144951
Kazakhstan,KAZ,1961,4.424,44.746,
Kenya,KEN,1961,7.715,7.565,99.2716957068382
Kyrgyz Republic,KGZ,1961,5.364,34.511,
Cambodia,KHM,1961,6.302,10.293,
Kiribati,KIR,1961,6.477,16.918,
St. Kitts and Nevis,KNA,1961,6.272,28.269,225.599127572162
"Korea, Rep.",KOR,1961,5.803,28.531,93.8313831944754
Kuwait,KWT,1961,7.248,75.787,
Lao PDR,LAO,1961,6.31,8.02,
Lebanon,LBN,1961,5.891,44.039,
Liberia,LBR,1961,6.446,19.291,157.504686495101
Libya,LBY,1961,7.556,28.197,285.341580882777
St. Lucia,LCA,1961,6.835,21.696,
Liechtenstein,LIE,1961,2.778,20.315,
Sri Lanka,LKA,1961,5.24,16.592,145.900945139998
Lesotho,LSO,1961,5.785,3.96,47.0464636332084
Lithuania,LTU,1961,2.53,40.443,
Luxembourg,LUX,1961,,69.927,2241.36003221423
Latvia,LVA,1961,1.94,53.663,
"Macao SAR, China",MAC,1961,4.674,95.328,
St. Martin (French part),MAF,1961,6.395,,
Morocco,MAR,1961,6.969,29.849,169.318435668945
Monaco,MCO,1961,2.783,100.0,
Moldova,MDA,1961,3.228,24.216,
Madagascar,MDG,1961,7.299,10.971,133.271232882825
Maldives,MDV,1961,6.792,11.23,
Mexico,MEX,1961,6.777,51.59,373.712216995471
Marshall Islands,MHL,1961,8.115,36.959,
North Macedonia,MKD,1961,3.615,35.214,
Mali,MLI,1961,7.031,11.361,
Malta,MLT,1961,3.27,90.069,
Myanmar,MMR,1961,5.9,19.566,27.2654541223873
Montenegro,MNE,1961,3.487,19.502,
Mongolia,MNG,1961,6.963,37.682,
Northern Mariana Islands,MNP,1961,5.912,52.741,
Mozambique,MOZ,1961,6.366,7.051,
Mauritania,MRT,1961,6.199,7.435,188.158401597739
Mauritius,MUS,1961,5.982,35.829,281.683081448637
Malawi,MWI,1961,7.067,4.489,
Malaysia,MYS,1961,6.367,27.241,232.943768818315
Namibia,NAM,1961,6.293,18.334,
New Caledonia,NCL,1961,5.465,38.781,
Niger,NER,1961,7.512,5.896,134.635094261008
Nigeria,NGA,1961,6.353,15.633,97.1375281143562
Nicaragua,NIC,1961,7.112,40.03,132.943507152279
Netherlands,NLD,1961,3.22,60.02,1254.42028262131
Norway,NOR,1961,2.94,50.998,1570.63804374719
Nepal,NPL,1961,6.093,3.571,51.5544820747585
Nauru,NRU,1961,5.376,100.0,
New Zealand,NZL,1961,4.31,76.525,2364.75383900097
Oman,OMN,1961,7.287,17.475,84.5311646369716
Pakistan,PAK,1961,6.8,22.501,87.7778246966181
Panama,PAN,1961,5.865,41.853,516.459861881073
Peru,PER,1961,6.923,47.398,276.641400132003
Philippines,PHL,1961,6.994,30.555,283.794741192369
Palau,PLW,1961,7.173,57.114,
Papua New Guinea,PNG,1961,6.074,4.024,119.656325913849
Poland,POL,1961,2.83,48.527,
Puerto Rico (US),PRI,1961,4.51,45.933,777.215027407341
"Korea, Dem. People's Rep.",PRK,1961,3.261,41.162,
Portugal,PRT,1961,3.21,35.344,400.223162057827
Paraguay,PRY,1961,6.489,35.67,167.092827495951
West Bank and Gaza,PSE,1961,,44.734,
French Polynesia,PYF,1961,5.946,43.217,
Qatar,QAT,1961,6.526,85.693,
Romania,ROU,1961,2.17,34.894,
Russian Federation,RUS,1961,2.45,54.626,
Rwanda,RWA,1961,8.279,2.654,39.2689714974898
Saudi Arabia,SAU,1961,7.634,32.373,760.311740320004
Sudan,SDN,1961,6.656,11.232,105.313102722168
Senegal,SEN,1961,7.038,23.645,308.166383753301
Singapore,SGP,1961,5.41,100.0,449.148136820776
Solomon Islands,SLB,1961,7.052,6.038,
Sierra Leone,SLE,1961,6.205,17.903,142.33786782723
El Salvador,SLV,1961,6.644,38.527,
San Marino,SMR,1961,2.684,50.001,
"Somalia, Fed. Rep.",SOM,1961,7.252,17.835,64.9242576104754
Serbia,SRB,1961,2.133,30.052,
South Sudan,SSD,1961,7.178,8.737,
Sao Tome and Principe,STP,1961,6.263,16.805,
Suriname,SUR,1961,6.583,47.297,394.80774658988
Slovak Republic,SVK,1961,2.96,33.953,
Slovenia,SVN,1961,2.27,29.107,
Sweden,SWE,1961,2.21,73.295,2304.49788603539
Eswatini,SWZ,1961,6.774,4.335,121.795718753065
Sint Maarten (Dutch part),SXM,1961,4.678,100.0,
Seychelles,SYC,1961,5.422,28.717,270.279646614487
Syrian Arab Republic,SYR,1961,7.502,37.399,196.293561633919
Turks and Caicos Islands,TCA,1961,5.907,48.021,
Chad,TCD,1961,6.268,6.962,107.320380491931
Togo,TGO,1961,6.821,10.94,104.830748893841
Thailand,THA,1961,6.324,19.781,109.728794269464
Tajikistan,TJK,1961,6.353,33.56,
Turkmenistan,TKM,1961,6.689,46.557,
Timor-Leste,TLS,1961,6.273,10.243,
Tonga,TON,1961,6.61,17.929,
Trinidad and Tobago,TTO,1961,5.405,35.004,677.713824022157
Tunisia,TUN,1961,7.159,37.95,200.671835449762
Turkiye,TUR,1961,6.419,32.064,274.350890943262
Tuvalu,TUV,1961,5.089,16.444,
Tanzania,TZA,1961,6.562,5.394,285.156799316406
Uganda,UGA,1961,6.927,4.617,56.1759278091596
Ukraine,UKR,1961,2.197,47.542,
Uruguay,URY,1961,2.846,80.462,603.966513233705
United States,USA,1961,3.62,70.377,3062.97411600143
Uzbekistan,UZB,1961,6.752,34.238,
St. Vincent and the Grenadines,VCT,1961,7.157,26.394,163.036741587138
"Venezuela, RB",VEN,1961,6.298,62.875,954.038330638213
British Virgin Islands,VGB,1961,4.667,12.618,
Virgin Islands (U.S.),VIR,1961,4.801,57.864,
Viet Nam,VNM,1961,5.476,15.031,
Vanuatu,VUT,1961,6.729,10.583,
Samoa,WSM,1961,7.771,18.986,
Kosovo,XKX,1961,6.314,,
"Yemen, Rep.",YEM,1961,8.0,9.459,
South Africa,ZAF,1961,6.08,46.793,545.657511922673
Zambia,ZMB,1961,6.982,18.951,209.693206426951
Zimbabwe,ZWE,1961,7.212,12.821,279.01648923359
Aruba,ABW,1962,4.262,50.746,
Afghanistan,AFG,1962,7.292,8.976,
Angola,AGO,1962,6.872,11.204,
Albania,ALB,1962,6.106,31.015,
Andorra,AND,1962,2.548,63.462,
United Arab Emirates,ARE,1962,6.489,75.248,
Argentina,ARG,1962,3.126,74.767,870.217490905403
Armenia,ARM,1962,4.521,53.019,
American Samoa,ASM,1962,6.603,67.068,
Antigua and Barbuda,ATG,1962,4.547,38.427,
Australia,AUS,1962,3.442,82.228,1854.74615414162
Austria,AUT,1962,2.8,64.863,1093.01419061569
Azerbaijan,AZE,1962,5.961,52.064,
Burundi,BDI,1962,7.038,2.154,73.4195979769892
Belgium,BEL,1962,2.59,92.679,1457.26516998378
Benin,BEN,1962,6.457,10.47,90.7738610077473
Burkina Faso,BFA,1962,6.322,4.893,77.1529279288175
Bangladesh,BGD,1962,6.806,5.498,92.5894211769315
Bulgaria,BGR,1962,2.24,40.494,
Bahrain,BHR,1962,7.185,82.355,
"Bahamas, The",BHS,1962,5.125,61.193,1651.21861850222
Bosnia and Herzegovina,BIH,1962,3.805,20.437,
Belarus,BLR,1962,2.5,34.663,
Belize,BLZ,1962,6.46,53.41,331.704794335727
Bermuda,BMU,1962,3.441,100.0,1824.18228260132
Bolivia,BOL,1962,6.246,37.357,115.079059551545
Brazil,BRA,1962,5.984,48.099,250.200572910273
Barbados,BRB,1962,4.3,36.922,377.438456365881
Brunei Darussalam,BRN,1962,7.03,47.07,
Bhutan,BTN,1962,6.692,3.999,
Botswana,BWA,1962,6.536,3.134,65.9864503023827
Central African Republic,CAF,1962,5.97,21.418,70.404229268492
Canada,CAN,1962,3.681,70.494,2274.4284708191
Switzerland,CHE,1962,2.58,71.539,2330.47736501501
Channel Islands,CHI,1962,2.52,38.172,
Chile,CHL,1962,4.602,69.435,678.584336588862
China,CHN,1962,6.085,17.226,71.0616845971262
Cote d'Ivoire,CIV,1962,7.75,20.21,163.076679659123
Cameroon,CMR,1962,5.729,15.058,130.042569873656
"Congo, Dem. Rep.",COD,1962,6.141,22.749,235.127290601122
"Congo, Rep.",COG,1962,6.099,33.045,149.591249938458
Colombia,COL,1962,6.663,49.143,298.543861741321
Comoros,COM,1962,6.897,14.189,
Cabo Verde,CPV,1962,6.953,17.224,
Costa Rica,CRI,1962,6.543,34.404,335.221589042255
Cuba,CUB,1962,4.421,58.776,
Curacao,CUW,1962,4.927,75.49,
Cayman Islands,CYM,1962,4.793,100.0,
Cyprus,CYP,1962,3.51,36.674,
Czechia,CZE,1962,2.12,60.555,
Germany,DEU,1962,2.44,71.762,1430.52095516263
Djibouti,DJI,1962,6.854,52.619,
Dominica,DMA,1962,6.122,37.979,
Denmark,DNK,1962,2.55,75.093,1711.2181376602
Dominican Republic,DOM,1962,7.404,32.074,236.814700040461
Algeria,DZA,1962,7.607,33.214,169.60286272133
Ecuador,ECU,1962,6.676,35.06,312.43541024174
"Egypt, Arab Rep.",EGY,1962,6.709,38.624,142.409576739705
Eritrea,ERI,1962,6.496,10.438,
Spain,ESP,1962,2.8,58.308,535.391059454488
Estonia,EST,1962,1.95,59.072,
Ethiopia,ETH,1962,6.561,6.874,77.7901849782504
Finland,FIN,1962,2.68,57.162,1426.6675637882
Fiji,FJI,1962,6.198,30.823,285.473073001593
France,FRA,1962,2.89,63.489,1547.62025902229
Faroe Islands,FRO,1962,3.835,22.962,
"Micronesia, Fed. Sts.",FSM,1962,6.729,22.797,
Gabon,GAB,1962,4.587,19.594,348.416820133128
United Kingdom,GBR,1962,2.86,78.237,1525.77585271032
Georgia,GEO,1962,2.937,44.051,
Ghana,GHA,1962,6.942,24.352,188.421016299893
Gibraltar,GIB,1962,3.528,100.0,
Guinea,GIN,1962,6.14,11.418,
"Gambia, The",GMB,1962,6.213,12.535,
Guinea-Bissau,GNB,1962,5.941,13.895,
Equatorial Guinea,GNQ,1962,5.673,26.234,132.911859077276
Greece,GRC,1962,2.16,57.34,608.475515462307
Grenada,GRD,1962,6.442,30.707,
Greenland,GRL,1962,6.785,61.406,
Guatemala,GTM,1962,6.934,32.424,265.21065183936
Guam,GUM,1962,5.899,52.314,
Guyana,GUY,1962,6.333,29.089,327.392579238974
"Hong Kong SAR, China",HKG,1962,5.177,85.582,487.821134050813
Honduras,HND,1962,7.443,23.9,177.698729276502
Croatia,HRV,1962,2.192,32.001,
Haiti,HTI,1962,6.175,16.365,70.4464617057034
Hungary,HUN,1962,1.79,56.758,
Indonesia,IDN,1962,5.534,15.058,
Isle of Man,IMN,1962,2.634,55.586,
India,IND,1962,5.953,18.218,92.1999583629516
Ireland,IRL,1962,3.92,45.603,821.344113076887
"Iran, Islamic Rep.",IRN,1962,7.401,35.051,205.786809657214
Iraq,IRQ,1962,6.991,45.978,240.653442461626
Iceland,ISL,1962,3.98,81.297,1585.721437797
Israel,ISR,1962,3.85,78.754,1293.56913708296
Italy,ITA,1962,2.46,60.355,1030.15800343763
Jamaica,JAM,1962,5.635,35.239,458.313997796567
Jordan,JOR,1962,7.785,53.215,
Japan,JPN,1962,1.98,65.144,684.565509797705
Kazakhstan,KAZ,1962,4.357,45.296,
Kenya,KEN,1962,7.769,7.774,104.600455936259
Kyrgyz Republic,KGZ,1962,5.421,34.844,
Cambodia,KHM,1962,6.301,10.333,
Kiribati,KIR,1962,6.415,17.566,
St. Kitts and Nevis,KNA,1962,6.061,28.903,230.286541058342
"Korea, Rep.",KOR,1962,5.562,29.461,106.159702780685
