"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Comoros","COM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.685","","","","","","","","","","21.596","","","","","","","30.542","","","",
"Cabo Verde","CPV","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.828","","","","","","65.447","","57.8","51.45","54.57","","","","","",
"Costa Rica","CRI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.792","37.596","36.988","35.134","39.661","38.848","39.15","42.399","42.162","39.24","39.753","45.924","45.34","45.693","45.34","39.182","40.033","43.118","45.695","42.408","42.473","41.942","35.735","36.356",
"Caribbean small states","CSS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6757148402754","","","","","",
"Cuba","CUB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.51","16.78","","20.556","","","","","","","","","","","","",
"Curacao","CUW","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.81","","","","","","",
"Cayman Islands","CYM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.97","58.79","","53.98","52.29","","","","","","","","","",
"Cyprus","CYP","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.969","29.658","39.655","39.599","39.973","39.903","37.138","36.852","35.567","35.712","37.545","40.297","37.422","34.73","33.611","34.071","32.901","30.991","29.02","28.269","27.526","27.415","27.977","27.944","29.754","29.016",
"Czechia","CZE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.692","23.232","22.788","21.655","20.86","20.405","20.201","19.24","19.854","19.168","19.044","19.037","18.586","17.517","17.71","17.195","16.69","16.584","17.399","17.201","16.636","18.037","16.863","16.699","17.488","17.038","18.689",
"Germany","DEU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.312","29.246","28.47","28.165","27.713","27.794","","32.536","32.221","29.112","28.642","28.506","27.022","29.399","30.378","29.962","29.969","30.512","28.038","31.474","31.174","31.645","29.239","29.716","30.064","30.92","30.612","31.542","32.248","32.808","35.332","36.328","36.289",
"Djibouti","DJI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.819","","","","","","","",
"Dominica","DMA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.84","47.294","34.359","31.904","35.267","34.453","36.112","57.648","42.271","38.659","37.574","37.347","39.034","36.792","41.362","45.265","43.626","43.007","40.161","38.768","37.546","36.106","35.193","34.099","35.985","34.648","34.216","34.45","34.333","34.961","36.848","37.91","38.81",
"Dominican Republic","DOM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.202","35.365","37.213","34.709","34.76","34.862","34.928","36.048","35.546","33.373","35.724","37.432","37.329","37.621","38.081","41.118","43.306","42.662","44.197","46.922","42.669","42.109","42.281","45.398","44.07",
"Algeria","DZA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.309426619371","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.79078772979","","","","","33.6978546006706","","32.2081879370966","","","","","","29.3691063787725","31.766677336497","30.0863859502304","33.9071878171058","35.4421961928002","38.0916597672994","",
"East Asia & Pacific","EAS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9815162034688","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5739044017923","23.9105692962882","30.255854544237","","23.3706843873338","","","","",
"Europe & Central Asia","ECS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8091490265413","","33.3922788636699","34.5074603209916","34.1663490780494","33.5243726008269","33.3003824694544","29.9893779837036","30.6396722276285","30.5201743005612","30.1755964639529","29.0889527363001","30.0836483395461","29.3822733346096","28.2654659468717","29.1844700492332","28.8789316632379","27.5646497093385","28.2166768373016","27.9789440141252","28.299043811662","28.4852235184027",
"Ecuador","ECU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.741","52.795","","45.669","49.452","48.396","49.445","46.184","46.306","43.108","41.74","39.909","40.661","41.496","40.974","45.653","49.184","50.348","48.889","48.331","","48.292","48.624","46.6","46.823",
"Egypt, Arab Rep.","EGY","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.181","5.936","5.148","4.935","5.245","6.039","5.937","11.512","10.57","9.824","5.6","7.086","4.616","5.135","4.983","8.074","",
"Euro area","EMU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4481939996055","29.1657313694903","29.2268468583003","29.1946928995701","29.0029012646034","30.5933216691612","31.3422552743254","30.6973299465084","29.1151599691537","28.9574438778466","29.279378024079","28.6760907779953","29.0172227459915","30.1914851850786","30.2760348029942","30.1294256745449","30.2422269773397","29.5713560404543","30.3672719610956","30.2490741028036","29.9025717533473","29.5140293854326","29.1703070271096","28.8065197638702","28.8879540993207","28.4698639868814","28.3571896174872","27.5200090478916","27.9466536701859","28.828800578689","29.2454609022561","29.0685935740434",
"Eritrea","ERI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.172","27.969","28.707","28.593","28.256","28.4","29.108","28.919","29.682","28.222","29.404","30.542","30.726","31.036","32.503","34.097","35.551","36.757","36.779","37.401","37.883","37.653","41.992","41.533","39.846","39.245","38.571","38.361","35.871","35.968","35.63","35.837","36.115",
"Estonia","EST","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.462","22.398","22.535","23.928","22.593","22.29","22.589","24.02","23.512","22.646","22.445","26.029","24.953","24.401","26.942","25.854","26.736","28.93","31.599","32.26","33.921","37.684","35.118","30.28","23.938","26.529","27.81","32.206",
"Ethiopia","ETH","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.234","","","","","","64.655","","","","","","","","69.469","","","","","","","","54.461","","","",
"European Union","EUU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8810910245826","30.409117675301","30.0093428524856","30.8492058244795","31.5961223624837","30.528131226568","29.2524908657252","28.5612909651807","28.5282929253278","27.838028401622","27.871814870372","28.7951302110801","28.8912049939975","28.6836546577126","28.6609155371265","28.0233024735256","28.5818034813456","28.4515023255328","28.0471614787947","27.6365037521187","29.005949493001","28.6148560202786","28.7332671732541","28.3539401009138","28.2877896010296","27.4542262101941","27.2886013050507","28.1947543412306","28.501769025321","28.3147064550799",
"Fragile and conflict affected situations","FCS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.92","31.793","31.135","39.944","50.068","48.382","33.525","33.621","32.758","31.042","30.706","31.173","28.075","27.278","25.734","26.175","25.054","25.121","24.387","23.259","21.154","20.575","21.619","21.725","21.295","20.668","22.314","25.534","25.382","26.041",
"Fiji","FJI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.915","","32.872","","","","41.475","","","34.08","","28.665","","","","","","","","22.882",
"France","FRA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.792","32.846","32.426","32.875","32.16","31.872","31.811","31.275","30.592","30.277","31.305","31.182","30.56","30.494","29.948","28.748","28.816","29.094","28.969","28.397","27.323","26.109","25.071","24.282","24.18","23.371","22.312","21.31","22.59","22.713","22.801","22.327",
"Faroe Islands","FRO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.337","","","","","","","","","","",
"Gabon","GAB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.677","63.182","62.408","62.218","62.56","62.428","","63.379","63.468","63.012","62.797","62.165","62.178","73.562","73.376","72.445","66.684","64.819","62.912","64.052","62.029","61.759","61.681","61.857","61.725","62.947","62.301","62.763","60.956","60.076","50.133","49.174","50.342",
"Georgia","GEO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.459","53.101","28.767","27.802","30.414","30.879","29.671","25.954","38.418","31.079","28.675","28.491","28.159","29.808","30.733","",
