"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Belize","BLZ","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.33","79.32","82.16","81.942","79.819","78.759","76.264","81.508","","","","","",
"Bermuda","BMU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.736","73.468","77.429","74.054","74.501","","","","82.04","71.212","78.735","83.745","","64.871","81.982","80.893","80.707","75.352","84.828","","75.694","80.103","73.186","76.795","73.479","71.311","70.465","72.866","76.013","72.285","77.702","79.8","81.376","82.318",
"Brazil","BRA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.648","87.244","","80.44","","","82.711","82.042","82.101","81.434","80.99","","80.349","81.058","80.554","80.502","81.565","80.618","81.271","80.516","80.786","","79.205","75.986","78.732","80.836","78.793","78.812","78.951","78.704","79.053","74.757","75.908","77.717","77.27","77.307",
"Barbados","BRB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.938","84.14","83.212","81.786","81.459","","79.65","79.341","80.855","",
"Brunei Darussalam","BRN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.789","","","82.121","83.49","78.254","80.253","79.117","78.384","77.235","",
"Bhutan","BTN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.33","54.48","","","77.944","84.242","83.177","87.63","80.519","64.172","60.69",
"Botswana","BWA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.581","","","84.557","69.62","","","","","","","","","74.795","76.131","78.852","76.626","77.277","77.512",
"Central African Republic","CAF","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.427","75.457","75.163","74.946","74.231","74.381","74.188","73.769","74.233","74.132","74.237","74.474","74.807","75.372","75.129","74.718","74.429","74.522","74.38","74.993","74.334","74.05","74.146","73.773","73.239","73.036","72.739","72.543","72.204","72.278","70.168","71.256","70.878","71.041","70.687",
"Central Europe and the Baltics","CEB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3795134667245","79.8196734945844","78.5320952587123","77.8791809379208","77.4585998176359","77.3993113593805","76.8728650220301","77.5881696481395","77.5068684003958","78.1177517708989","77.5333047721926","77.2228510374394","77.507682712618","76.9898910239095","76.5130008301659","76.4599388476368","75.9460972851985","76.2367007612355","76.5365213594972","76.6460454169498","76.6161718644136","76.6395790120248","76.6380401029228","75.9844566120737","77.4765242144679","78.0445685978903","78.0024548612728","78.5621897015379",
"Switzerland","CHE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.644","68.096","66.128","67.076","69.051","74.617","78.239","78.95","77.476","76.808","79.868","79.578","80.05","79.962","81.171","80.834","80.589","81.19","81.372","77.928","78.584","79.609","79.787","79.15","79.151","80.289","80.513","80.441","80.796","80.587","79.809","78.89","79.689","79.481",
"Channel Islands","CHI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.927","","84.413","","","82.623","","","79.198","","","76.637","78.358","79.915","80.972","80.065","77.522","78.798","77.989","78.674","78.355","78.656","74.666","76.951","79.671","80.239","79.952",
"China","CHN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.133","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.054","73.836","","","54.365","31.187","","66.448","","","65.802","","",
"Cameroon","CMR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.31","","71.404","","","","","","","72.083","","","","","","","27.446","","","",
"Congo, Dem. Rep.","COD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.684","","","","","","","48.747","","","","","","","","45.06","","","","",
"Congo, Rep.","COG","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.663","","","","48.999","","","","","","","","","","","","","","","",
"Colombia","COL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.306","79.164","77.688","78.048","","71.613","71.709","73.669","74.876","75.095","75.711","75.114","74.444","74.295","73.567","73.016","71.611","70.937","","70.605","74.535","74.932","74.618",
"Comoros","COM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.809","","","","","","","","","","75.605","","","","","","","70.166","","","",
"Cabo Verde","CPV","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.248","","","","","","74.089","","66.99","68.48","68.02","","","","","",
"Costa Rica","CRI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.346","74.853","74.971","71.906","73.675","73.93","74.511","74.672","74.623","69.564","69.438","73.571","76.714","73.399","75.694","70.933","71.083","70.97","75.489","74.565","73.777","71.521","68.676","69.62",
"Caribbean small states","CSS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0141197337388","","","","","",
"Cuba","CUB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.72","84.17","","79.57","","","","","","","","","","","","",
"Curacao","CUW","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.96","","","","","","",
"Cayman Islands","CYM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.57","87.91","","85.98","83.77","","","","","","","","","",
"Cyprus","CYP","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.017","85.178","86.57","86.418","87.168","85.4","83.278","83.372","84.763","84.446","84.475","82.53","82.006","81.788","81.905","82.989","83.164","81.303","80.84","79.676","80.993","81.265","80.753","80.847","81.677","80.834",
"Czechia","CZE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.509","69.806","73.11","72.119","71.453","67.89","70.663","69.804","68.959","66.31","64.168","65.524","62.91","64.499","67.699","67.23","71.174","70.757","70.557","71.695","72.437","71.118","69.987","71.056","72.68","72.249","74.351",
"Germany","DEU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.771","74.953","74.412","74.868","74.654","74.159","","75.636","75.077","74.707","74.274","74.791","74.72","74.08","75.011","75.46","72.252","73.823","74.092","75.092","75.152","74.728","74.763","74.293","74.459","74.396","73.75","74.353","72.094","72.824","72.564","72.751","72.638",
"Djibouti","DJI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.27","","","","","","","",
"Dominica","DMA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.374","84.924","84.936","84.166","82.552","83.015","83.041","81.539","82.192","81.937","80.922","79.721","80.82","80.378","80.017","80.141","78.757","77.547","77.001","78.195","77.988","77.358","76.011","75.969","75.305","75.586","74.831","75.384","75.789","75.1","75.526","75.944","76.834",
"Dominican Republic","DOM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.469","76.041","78.656","79.885","78.128","79.317","77.581","74.811","77.06","72.612","77.918","78.974","79.391","79.972","76.698","82.524","82.188","81.802","79.789","82.331","77.885","80.015","78.825","78.363","80.466",
"Algeria","DZA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3584825483714","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7582296423173","","","","","53.968445640337","","53.9487310382169","","","","","","52.6912013052207","54.6371614324731","51.3851612007608","54.8394581881246","54.5606364660482","55.9061645832837","",
"East Asia & Pacific","EAS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8477617137758","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.2387065035096","70.9815989010105","70.8007343573302","","66.3852448539054","","","","",
"Europe & Central Asia","ECS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.7204775091364","","77.748305394378","76.9411488806032","76.7902207277032","73.7245942183664","73.8291589468696","73.7791218234668","73.8270744628997","73.7764479731696","73.8143373346737","73.948805165083","72.9428873305502","72.9146729123467","72.9041771448609","71.7965107595593","72.594368155986","76.2144804671913","76.4082769466209","76.6254412057735",
"Ecuador","ECU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.497","72.394","","77.531","77.464","78.154","80.122","77.657","78.649","76.364","75.17","74.694","75.462","74.188","73.235","75.451","76.841","76.252","75.302","74.592","","72.758","74.089","73.345","73.287",
"Egypt, Arab Rep.","EGY","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.67","60.903","61.739","60.828","63.152","63.632","61.93","62.706","65.382","64.016","55.459","","43.776","43.946","44.262","44.516","",
"Euro area","EMU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6259730995123","75.5402592331716","76.0829901826317","76.1731898065166","76.0852521916188","77.3588531287007","77.017903316197","76.8906850773832","76.4728965686429","76.838878158321","77.2989347378355","77.3502684711065","76.1670987903108","76.200909364658","76.4756611112622","76.1785793880737","76.3512174502685","76.2603033189913","76.295444865414","76.5549573234738","76.4020750674762","76.3817026421288","76.1274575857838","76.3516810498992","76.1030640542325","75.8334257352009","75.9146780415276","74.7781743601351","75.7264706121408","75.8415315298016","75.9829219643528","75.9042593593895",
"Eritrea","ERI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.288","74.226","75.278","75.547","75.504","76.425","76.833","76.69","77.136","75.328","78.042","79.135","80.52","79.823","80.646","80.936","80.362","81.026","81.709","81.597","81.661","82.144","80.888","80.564","81.306","80.037","79.804","78.938","78.373","78.359","78.662","78.66","78.46",
"Estonia","EST","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.028","77.546","75.822","77.892","74.26","77.401","74.421","76.748","77.19","79.528","79.201","76.749","77.078","77.008","77.11","78.564","77.433","75.946","78.325","78.062","78.781","78.31","78.877","78.929","73.442","75.665","75.773","75.838",
"Ethiopia","ETH","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.08","","","","","","92.443","","","","","","","","87.831","","","","","","","","87.045","","","",
"European Union","EUU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6786805309853","76.7452529511689","76.9738323188904","78.1073288942227","77.402615940983","77.1833929114629","76.7623532697545","77.0262583437439","77.2244137502926","77.4963374536839","76.6070157849042","76.7328724560429","76.7845032728823","76.4812200638871","76.6436319033181","76.4351369146947","76.4248981323333","76.6292485269808","76.4509504163258","76.4797298091161","76.3761055090967","76.5301299363775","76.3246250467373","76.1378120352308","76.2031692704223","75.1771254561729","76.043585006145","76.2709840919531","76.3450181880497","76.411074572962",
"Fragile and conflict affected situations","FCS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.729","81.403","79.188","79.082","83.181","80.376","81.048","80.92","80.383","80.862","80.158","79.102","78.85","78.38","77.586","75.914","75.834","75.453","74.435","74.653","74.931","73.541","73.098","74.352","73.143","73.471","75.151","72.845","75.338","72.612",
"Fiji","FJI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.372","","76.109","","","","70.033","","","86.86","","70.257","","","","","","","","72.229",
"France","FRA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.016","74.262","74.568","76.713","76.615","74.908","74.994","75.442","75.145","75.697","76.617","75.837","72.956","72.434","73.363","75.615","74.557","74.46","74.132","75.202","74.968","76.159","75.999","75.879","75.14","75.082","75.514","74.588","76.146","76.177","76.073","76.177",
"Faroe Islands","FRO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.605","","","","","","","","","","",
"Gabon","GAB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
