Country,Last_Year_in_Sequence,Target_Year
Guatemala,2015.0,2016.0
Guatemala,2016.0,2017.0
Guinea,2015.0,2016.0
Guinea,2016.0,2017.0
Guinea-Bissau,2015.0,2016.0
Guinea-Bissau,2016.0,2017.0
Guyana,2015.0,2016.0
Guyana,2016.0,2017.0
Haiti,2015.0,2016.0
Haiti,2016.0,2017.0
Honduras,2015.0,2016.0
Honduras,2016.0,2017.0
"Hong Kong SAR, China",2015.0,2016.0
"Hong Kong SAR, China",2016.0,2017.0
Hungary,2015.0,2016.0
Hungary,2016.0,2017.0
Iceland,2015.0,2016.0
Iceland,2016.0,2017.0
India,2015.0,2016.0
India,2016.0,2017.0
Indonesia,2015.0,2016.0
Indonesia,2016.0,2017.0
"Iran, Islamic Rep.",2015.0,2016.0
"Iran, Islamic Rep.",2016.0,2017.0
Iraq,2015.0,2016.0
Iraq,2016.0,2017.0
Ireland,2015.0,2016.0
Ireland,2016.0,2017.0
Isle of Man,2015.0,2016.0
Isle of Man,2016.0,2017.0
Israel,2015.0,2016.0
Israel,2016.0,2017.0
Italy,2015.0,2016.0
Italy,2016.0,2017.0
Jamaica,2015.0,2016.0
Jamaica,2016.0,2017.0
Japan,2015.0,2016.0
Japan,2016.0,2017.0
Jordan,2015.0,2016.0
Jordan,2016.0,2017.0
Kazakhstan,2015.0,2016.0
Kazakhstan,2016.0,2017.0
Kenya,2015.0,2016.0
Kenya,2016.0,2017.0
Kiribati,2015.0,2016.0
Kiribati,2016.0,2017.0
"Korea, Dem. People's Rep.",2015.0,2016.0
"Korea, Dem. People's Rep.",2016.0,2017.0
"Korea, Rep.",2015.0,2016.0
"Korea, Rep.",2016.0,2017.0
Kosovo,2015.0,2016.0
Kosovo,2016.0,2017.0
Kuwait,2015.0,2016.0
Kuwait,2016.0,2017.0
Kyrgyz Republic,2015.0,2016.0
Kyrgyz Republic,2016.0,2017.0
Lao PDR,2015.0,2016.0
Lao PDR,2016.0,2017.0
Latvia,2015.0,2016.0
Latvia,2016.0,2017.0
Lebanon,2015.0,2016.0
Lebanon,2016.0,2017.0
Lesotho,2015.0,2016.0
Lesotho,2016.0,2017.0
Liberia,2015.0,2016.0
Liberia,2016.0,2017.0
Libya,2015.0,2016.0
Libya,2016.0,2017.0
Liechtenstein,2015.0,2016.0
Liechtenstein,2016.0,2017.0
Lithuania,2015.0,2016.0
Lithuania,2016.0,2017.0
Luxembourg,2015.0,2016.0
Luxembourg,2016.0,2017.0
"Macao SAR, China",2015.0,2016.0
"Macao SAR, China",2016.0,2017.0
Madagascar,2015.0,2016.0
Madagascar,2016.0,2017.0
Malawi,2015.0,2016.0
Malawi,2016.0,2017.0
Malaysia,2015.0,2016.0
Malaysia,2016.0,2017.0
Maldives,2015.0,2016.0
Maldives,2016.0,2017.0
Mali,2015.0,2016.0
Mali,2016.0,2017.0
Malta,2015.0,2016.0
Malta,2016.0,2017.0
Marshall Islands,2015.0,2016.0
Marshall Islands,2016.0,2017.0
Mauritania,2015.0,2016.0
Mauritania,2016.0,2017.0
Mauritius,2015.0,2016.0
Mauritius,2016.0,2017.0
Mexico,2015.0,2016.0
Mexico,2016.0,2017.0
"Micronesia, Fed. Sts.",2015.0,2016.0
"Micronesia, Fed. Sts.",2016.0,2017.0
Moldova,2015.0,2016.0
Moldova,2016.0,2017.0
Monaco,2015.0,2016.0
Monaco,2016.0,2017.0
Mongolia,2015.0,2016.0
Mongolia,2016.0,2017.0
Montenegro,2015.0,2016.0
Montenegro,2016.0,2017.0
Morocco,2015.0,2016.0
Morocco,2016.0,2017.0
Mozambique,2015.0,2016.0
Mozambique,2016.0,2017.0
Myanmar,2015.0,2016.0
Myanmar,2016.0,2017.0
Namibia,2015.0,2016.0
Namibia,2016.0,2017.0
Nauru,2015.0,2016.0
Nauru,2016.0,2017.0
Nepal,2015.0,2016.0
Nepal,2016.0,2017.0
Netherlands,2015.0,2016.0
Netherlands,2016.0,2017.0
New Caledonia,2015.0,2016.0
New Caledonia,2016.0,2017.0
New Zealand,2015.0,2016.0
New Zealand,2016.0,2017.0
Nicaragua,2015.0,2016.0
Nicaragua,2016.0,2017.0
Niger,2015.0,2016.0
Niger,2016.0,2017.0
Nigeria,2015.0,2016.0
Nigeria,2016.0,2017.0
North Macedonia,2015.0,2016.0
North Macedonia,2016.0,2017.0
Northern Mariana Islands,2015.0,2016.0
Northern Mariana Islands,2016.0,2017.0
Norway,2015.0,2016.0
Norway,2016.0,2017.0
Oman,2015.0,2016.0
Oman,2016.0,2017.0
Pakistan,2015.0,2016.0
Pakistan,2016.0,2017.0
Palau,2015.0,2016.0
Palau,2016.0,2017.0
Panama,2015.0,2016.0
Panama,2016.0,2017.0
Papua New Guinea,2015.0,2016.0
Papua New Guinea,2016.0,2017.0
Paraguay,2015.0,2016.0
Paraguay,2016.0,2017.0
Peru,2015.0,2016.0
Peru,2016.0,2017.0
Philippines,2015.0,2016.0
Philippines,2016.0,2017.0
Poland,2015.0,2016.0
Poland,2016.0,2017.0
Portugal,2015.0,2016.0
Portugal,2016.0,2017.0
Puerto Rico (US),2015.0,2016.0
Puerto Rico (US),2016.0,2017.0
Qatar,2015.0,2016.0
Qatar,2016.0,2017.0
Romania,2015.0,2016.0
Romania,2016.0,2017.0
Russian Federation,2015.0,2016.0
Russian Federation,2016.0,2017.0
Rwanda,2015.0,2016.0
Rwanda,2016.0,2017.0
Samoa,2015.0,2016.0
Samoa,2016.0,2017.0
San Marino,2015.0,2016.0
San Marino,2016.0,2017.0
Sao Tome and Principe,2015.0,2016.0
Sao Tome and Principe,2016.0,2017.0
Saudi Arabia,2015.0,2016.0
Saudi Arabia,2016.0,2017.0
Senegal,2015.0,2016.0
Senegal,2016.0,2017.0
Serbia,2015.0,2016.0
Serbia,2016.0,2017.0
Seychelles,2015.0,2016.0
Seychelles,2016.0,2017.0
Sierra Leone,2015.0,2016.0
Sierra Leone,2016.0,2017.0
Singapore,2015.0,2016.0
Singapore,2016.0,2017.0
Sint Maarten (Dutch part),2015.0,2016.0
Sint Maarten (Dutch part),2016.0,2017.0
Slovak Republic,2015.0,2016.0
Slovak Republic,2016.0,2017.0
Slovenia,2015.0,2016.0
Slovenia,2016.0,2017.0
Solomon Islands,2015.0,2016.0
Solomon Islands,2016.0,2017.0
"Somalia, Fed. Rep.",2015.0,2016.0
"Somalia, Fed. Rep.",2016.0,2017.0
South Africa,2015.0,2016.0
South Africa,2016.0,2017.0
South Sudan,2015.0,2016.0
South Sudan,2016.0,2017.0
Spain,2015.0,2016.0
Spain,2016.0,2017.0
Sri Lanka,2015.0,2016.0
Sri Lanka,2016.0,2017.0
St. Kitts and Nevis,2015.0,2016.0
St. Kitts and Nevis,2016.0,2017.0
St. Lucia,2015.0,2016.0
St. Lucia,2016.0,2017.0
St. Martin (French part),2015.0,2016.0
St. Martin (French part),2016.0,2017.0
St. Vincent and the Grenadines,2015.0,2016.0
St. Vincent and the Grenadines,2016.0,2017.0
Sudan,2015.0,2016.0
Sudan,2016.0,2017.0
Suriname,2015.0,2016.0
Suriname,2016.0,2017.0
Sweden,2015.0,2016.0
Sweden,2016.0,2017.0
Switzerland,2015.0,2016.0
Switzerland,2016.0,2017.0
Syrian Arab Republic,2015.0,2016.0
Syrian Arab Republic,2016.0,2017.0
Tajikistan,2015.0,2016.0
Tajikistan,2016.0,2017.0
Tanzania,2015.0,2016.0
Tanzania,2016.0,2017.0
Thailand,2015.0,2016.0
Thailand,2016.0,2017.0
Timor-Leste,2015.0,2016.0
Timor-Leste,2016.0,2017.0
Togo,2015.0,2016.0
Togo,2016.0,2017.0
Tonga,2015.0,2016.0
Tonga,2016.0,2017.0
Trinidad and Tobago,2015.0,2016.0
Trinidad and Tobago,2016.0,2017.0
Tunisia,2015.0,2016.0
Tunisia,2016.0,2017.0
Turkiye,2015.0,2016.0
Turkiye,2016.0,2017.0
Turkmenistan,2015.0,2016.0
Turkmenistan,2016.0,2017.0
Turks and Caicos Islands,2015.0,2016.0
Turks and Caicos Islands,2016.0,2017.0
Tuvalu,2015.0,2016.0
Tuvalu,2016.0,2017.0
Uganda,2015.0,2016.0
Uganda,2016.0,2017.0
Ukraine,2015.0,2016.0
Ukraine,2016.0,2017.0
United Arab Emirates,2015.0,2016.0
United Arab Emirates,2016.0,2017.0
United Kingdom,2015.0,2016.0
United Kingdom,2016.0,2017.0
United States,2015.0,2016.0
United States,2016.0,2017.0
Uruguay,2015.0,2016.0
Uruguay,2016.0,2017.0
Uzbekistan,2015.0,2016.0
Uzbekistan,2016.0,2017.0
Vanuatu,2015.0,2016.0
Vanuatu,2016.0,2017.0
"Venezuela, RB",2015.0,2016.0
"Venezuela, RB",2016.0,2017.0
Viet Nam,2015.0,2016.0
Viet Nam,2016.0,2017.0
Virgin Islands (U.S.),2015.0,2016.0
Virgin Islands (U.S.),2016.0,2017.0
West Bank and Gaza,2015.0,2016.0
West Bank and Gaza,2016.0,2017.0
"Yemen, Rep.",2015.0,2016.0
"Yemen, Rep.",2016.0,2017.0
Zambia,2015.0,2016.0
Zambia,2016.0,2017.0
Zimbabwe,2015.0,2016.0
Zimbabwe,2016.0,2017.0
