Country,Last_Year_in_Sequence,Target_Year
Armenia,1986.0,1987.0
Armenia,1987.0,1988.0
Armenia,1988.0,1989.0
Armenia,1989.0,1990.0
Armenia,1990.0,1991.0
Armenia,1991.0,1992.0
Armenia,1992.0,1993.0
Armenia,1993.0,1994.0
Armenia,1994.0,1995.0
Armenia,1995.0,1996.0
Armenia,1996.0,1997.0
Armenia,1997.0,1998.0
Armenia,1998.0,1999.0
Armenia,1999.0,2000.0
Armenia,2000.0,2001.0
Armenia,2001.0,2002.0
Armenia,2002.0,2003.0
Armenia,2003.0,2004.0
Armenia,2004.0,2005.0
Armenia,2005.0,2006.0
Armenia,2006.0,2007.0
Armenia,2007.0,2008.0
Armenia,2008.0,2009.0
Armenia,2009.0,2010.0
Aruba,1967.0,1968.0
Aruba,1968.0,1969.0
Aruba,1969.0,1970.0
Aruba,1970.0,1971.0
Aruba,1971.0,1972.0
Aruba,1972.0,1973.0
Aruba,1973.0,1974.0
Aruba,1974.0,1975.0
Aruba,1975.0,1976.0
Aruba,1976.0,1977.0
Aruba,1977.0,1978.0
Aruba,1978.0,1979.0
Aruba,1979.0,1980.0
Aruba,1980.0,1981.0
Aruba,1981.0,1982.0
Aruba,1982.0,1983.0
Aruba,1983.0,1984.0
Aruba,1984.0,1985.0
Aruba,1985.0,1986.0
Aruba,1986.0,1987.0
Aruba,1987.0,1988.0
Aruba,1988.0,1989.0
Aruba,1989.0,1990.0
Aruba,1990.0,1991.0
Aruba,1991.0,1992.0
Aruba,1992.0,1993.0
Aruba,1993.0,1994.0
Aruba,1994.0,1995.0
Aruba,1995.0,1996.0
Aruba,1996.0,1997.0
Aruba,1997.0,1998.0
Aruba,1998.0,1999.0
Aruba,1999.0,2000.0
Aruba,2000.0,2001.0
Aruba,2001.0,2002.0
Aruba,2002.0,2003.0
Aruba,2003.0,2004.0
Aruba,2004.0,2005.0
Aruba,2005.0,2006.0
Aruba,2006.0,2007.0
Aruba,2007.0,2008.0
Aruba,2008.0,2009.0
Aruba,2009.0,2010.0
Australia,1967.0,1968.0
Australia,1968.0,1969.0
Australia,1969.0,1970.0
Australia,1970.0,1971.0
Australia,1971.0,1972.0
Australia,1972.0,1973.0
Australia,1973.0,1974.0
Australia,1974.0,1975.0
Australia,1975.0,1976.0
Australia,1976.0,1977.0
Australia,1977.0,1978.0
Australia,1978.0,1979.0
Australia,1979.0,1980.0
Australia,1980.0,1981.0
Australia,1981.0,1982.0
Australia,1982.0,1983.0
Australia,1983.0,1984.0
Australia,1984.0,1985.0
Australia,1985.0,1986.0
Australia,1986.0,1987.0
Australia,1987.0,1988.0
Australia,1988.0,1989.0
Australia,1989.0,1990.0
Australia,1990.0,1991.0
Australia,1991.0,1992.0
Australia,1992.0,1993.0
Australia,1993.0,1994.0
Australia,1994.0,1995.0
Australia,1995.0,1996.0
Australia,1996.0,1997.0
Australia,1997.0,1998.0
Australia,1998.0,1999.0
Australia,1999.0,2000.0
Australia,2000.0,2001.0
Australia,2001.0,2002.0
Australia,2002.0,2003.0
Australia,2003.0,2004.0
Australia,2004.0,2005.0
Australia,2005.0,2006.0
Australia,2006.0,2007.0
Australia,2007.0,2008.0
Australia,2008.0,2009.0
Australia,2009.0,2010.0
Austria,1967.0,1968.0
Austria,1968.0,1969.0
Austria,1969.0,1970.0
Austria,1970.0,1971.0
Austria,1971.0,1972.0
Austria,1972.0,1973.0
Austria,1973.0,1974.0
Austria,1974.0,1975.0
Austria,1975.0,1976.0
Austria,1976.0,1977.0
Austria,1977.0,1978.0
Austria,1978.0,1979.0
Austria,1979.0,1980.0
Austria,1980.0,1981.0
Austria,1981.0,1982.0
Austria,1982.0,1983.0
Austria,1983.0,1984.0
Austria,1984.0,1985.0
Austria,1985.0,1986.0
Austria,1986.0,1987.0
Austria,1987.0,1988.0
Austria,1988.0,1989.0
Austria,1989.0,1990.0
Austria,1990.0,1991.0
Austria,1991.0,1992.0
Austria,1992.0,1993.0
Austria,1993.0,1994.0
Austria,1994.0,1995.0
Austria,1995.0,1996.0
Austria,1996.0,1997.0
Austria,1997.0,1998.0
Austria,1998.0,1999.0
Austria,1999.0,2000.0
Austria,2000.0,2001.0
Austria,2001.0,2002.0
Austria,2002.0,2003.0
Austria,2003.0,2004.0
Austria,2004.0,2005.0
Austria,2005.0,2006.0
Austria,2006.0,2007.0
Austria,2007.0,2008.0
Austria,2008.0,2009.0
Austria,2009.0,2010.0
Azerbaijan,1967.0,1968.0
Azerbaijan,1968.0,1969.0
Azerbaijan,1969.0,1970.0
Azerbaijan,1970.0,1971.0
Azerbaijan,1971.0,1972.0
Azerbaijan,1972.0,1973.0
Azerbaijan,1973.0,1974.0
Azerbaijan,1974.0,1975.0
Azerbaijan,1975.0,1976.0
Azerbaijan,1976.0,1977.0
Azerbaijan,1977.0,1978.0
Azerbaijan,1978.0,1979.0
Azerbaijan,1979.0,1980.0
Azerbaijan,1980.0,1981.0
Azerbaijan,1981.0,1982.0
Azerbaijan,1982.0,1983.0
Azerbaijan,1983.0,1984.0
Azerbaijan,1984.0,1985.0
Azerbaijan,1985.0,1986.0
Azerbaijan,1986.0,1987.0
Azerbaijan,1987.0,1988.0
Azerbaijan,1988.0,1989.0
Azerbaijan,1989.0,1990.0
Azerbaijan,1990.0,1991.0
Azerbaijan,1991.0,1992.0
Azerbaijan,1992.0,1993.0
Azerbaijan,1993.0,1994.0
Azerbaijan,1994.0,1995.0
Azerbaijan,1995.0,1996.0
Azerbaijan,1996.0,1997.0
Azerbaijan,1997.0,1998.0
Azerbaijan,1998.0,1999.0
Azerbaijan,1999.0,2000.0
Azerbaijan,2000.0,2001.0
Azerbaijan,2001.0,2002.0
Azerbaijan,2002.0,2003.0
Azerbaijan,2003.0,2004.0
Azerbaijan,2004.0,2005.0
Azerbaijan,2005.0,2006.0
Azerbaijan,2006.0,2007.0
Azerbaijan,2007.0,2008.0
Azerbaijan,2008.0,2009.0
Azerbaijan,2009.0,2010.0
"Bahamas, The",1967.0,1968.0
"Bahamas, The",1968.0,1969.0
"Bahamas, The",1969.0,1970.0
"Bahamas, The",1970.0,1971.0
"Bahamas, The",1971.0,1972.0
"Bahamas, The",1972.0,1973.0
"Bahamas, The",1973.0,1974.0
"Bahamas, The",1974.0,1975.0
"Bahamas, The",1975.0,1976.0
"Bahamas, The",1976.0,1977.0
"Bahamas, The",1977.0,1978.0
"Bahamas, The",1978.0,1979.0
"Bahamas, The",1979.0,1980.0
"Bahamas, The",1980.0,1981.0
"Bahamas, The",1981.0,1982.0
"Bahamas, The",1982.0,1983.0
"Bahamas, The",1983.0,1984.0
"Bahamas, The",1984.0,1985.0
"Bahamas, The",1985.0,1986.0
"Bahamas, The",1986.0,1987.0
"Bahamas, The",1987.0,1988.0
"Bahamas, The",1988.0,1989.0
"Bahamas, The",1989.0,1990.0
"Bahamas, The",1990.0,1991.0
"Bahamas, The",1991.0,1992.0
"Bahamas, The",1992.0,1993.0
"Bahamas, The",1993.0,1994.0
"Bahamas, The",1994.0,1995.0
"Bahamas, The",1995.0,1996.0
"Bahamas, The",1996.0,1997.0
"Bahamas, The",1997.0,1998.0
"Bahamas, The",1998.0,1999.0
"Bahamas, The",1999.0,2000.0
"Bahamas, The",2000.0,2001.0
"Bahamas, The",2001.0,2002.0
"Bahamas, The",2002.0,2003.0
"Bahamas, The",2003.0,2004.0
"Bahamas, The",2004.0,2005.0
"Bahamas, The",2005.0,2006.0
"Bahamas, The",2006.0,2007.0
"Bahamas, The",2007.0,2008.0
"Bahamas, The",2008.0,2009.0
"Bahamas, The",2009.0,2010.0
Bahrain,1967.0,1968.0
Bahrain,1968.0,1969.0
Bahrain,1969.0,1970.0
Bahrain,1970.0,1971.0
Bahrain,1971.0,1972.0
Bahrain,1972.0,1973.0
Bahrain,1973.0,1974.0
Bahrain,1974.0,1975.0
Bahrain,1975.0,1976.0
Bahrain,1976.0,1977.0
Bahrain,1977.0,1978.0
Bahrain,1978.0,1979.0
Bahrain,1979.0,1980.0
Bahrain,1980.0,1981.0
Bahrain,1981.0,1982.0
Bahrain,1982.0,1983.0
Bahrain,1983.0,1984.0
Bahrain,1984.0,1985.0
Bahrain,1985.0,1986.0
Bahrain,1986.0,1987.0
Bahrain,1987.0,1988.0
Bahrain,1988.0,1989.0
Bahrain,1989.0,1990.0
Bahrain,1990.0,1991.0
Bahrain,1991.0,1992.0
Bahrain,1992.0,1993.0
Bahrain,1993.0,1994.0
Bahrain,1994.0,1995.0
Bahrain,1995.0,1996.0
Bahrain,1996.0,1997.0
Bahrain,1997.0,1998.0
Bahrain,1998.0,1999.0
Bahrain,1999.0,2000.0
Bahrain,2000.0,2001.0
Bahrain,2001.0,2002.0
Bahrain,2002.0,2003.0
Bahrain,2003.0,2004.0
Bahrain,2004.0,2005.0
Bahrain,2005.0,2006.0
Bahrain,2006.0,2007.0
Bahrain,2007.0,2008.0
Bahrain,2008.0,2009.0
Bahrain,2009.0,2010.0
Bangladesh,1967.0,1968.0
Bangladesh,1968.0,1969.0
Bangladesh,1969.0,1970.0
Bangladesh,1970.0,1971.0
Bangladesh,1971.0,1972.0
Bangladesh,1972.0,1973.0
Bangladesh,1973.0,1974.0
Bangladesh,1974.0,1975.0
Bangladesh,1975.0,1976.0
Bangladesh,1976.0,1977.0
Bangladesh,1977.0,1978.0
Bangladesh,1978.0,1979.0
Bangladesh,1979.0,1980.0
Bangladesh,1980.0,1981.0
Bangladesh,1981.0,1982.0
Bangladesh,1982.0,1983.0
Bangladesh,1983.0,1984.0
Bangladesh,1984.0,1985.0
Bangladesh,1985.0,1986.0
Bangladesh,1986.0,1987.0
Bangladesh,1987.0,1988.0
Bangladesh,1988.0,1989.0
Bangladesh,1989.0,1990.0
Bangladesh,1990.0,1991.0
Bangladesh,1991.0,1992.0
Bangladesh,1992.0,1993.0
Bangladesh,1993.0,1994.0
Bangladesh,1994.0,1995.0
Bangladesh,1995.0,1996.0
Bangladesh,1996.0,1997.0
Bangladesh,1997.0,1998.0
Bangladesh,1998.0,1999.0
Bangladesh,1999.0,2000.0
Bangladesh,2000.0,2001.0
Bangladesh,2001.0,2002.0
Bangladesh,2002.0,2003.0
Bangladesh,2003.0,2004.0
Bangladesh,2004.0,2005.0
Bangladesh,2005.0,2006.0
Bangladesh,2006.0,2007.0
Bangladesh,2007.0,2008.0
Bangladesh,2008.0,2009.0
Bangladesh,2009.0,2010.0
Barbados,1967.0,1968.0
Barbados,1968.0,1969.0
Barbados,1969.0,1970.0
Barbados,1970.0,1971.0
Barbados,1971.0,1972.0
Barbados,1972.0,1973.0
Barbados,1973.0,1974.0
Barbados,1974.0,1975.0
Barbados,1975.0,1976.0
Barbados,1976.0,1977.0
Barbados,1977.0,1978.0
Barbados,1978.0,1979.0
Barbados,1979.0,1980.0
Barbados,1980.0,1981.0
Barbados,1981.0,1982.0
Barbados,1982.0,1983.0
Barbados,1983.0,1984.0
Barbados,1984.0,1985.0
Barbados,1985.0,1986.0
Barbados,1986.0,1987.0
Barbados,1987.0,1988.0
Barbados,1988.0,1989.0
Barbados,1989.0,1990.0
Barbados,1990.0,1991.0
Barbados,1991.0,1992.0
Barbados,1992.0,1993.0
Barbados,1993.0,1994.0
Barbados,1994.0,1995.0
Barbados,1995.0,1996.0
Barbados,1996.0,1997.0
Barbados,1997.0,1998.0
Barbados,1998.0,1999.0
Barbados,1999.0,2000.0
Barbados,2000.0,2001.0
Barbados,2001.0,2002.0
Barbados,2002.0,2003.0
Barbados,2003.0,2004.0
Barbados,2004.0,2005.0
Barbados,2005.0,2006.0
Barbados,2006.0,2007.0
Barbados,2007.0,2008.0
Barbados,2008.0,2009.0
Barbados,2009.0,2010.0
Belarus,1967.0,1968.0
Belarus,1968.0,1969.0
Belarus,1969.0,1970.0
Belarus,1970.0,1971.0
Belarus,1971.0,1972.0
Belarus,1972.0,1973.0
Belarus,1973.0,1974.0
Belarus,1974.0,1975.0
Belarus,1975.0,1976.0
Belarus,1976.0,1977.0
Belarus,1977.0,1978.0
Belarus,1978.0,1979.0
Belarus,1979.0,1980.0
Belarus,1980.0,1981.0
Belarus,1981.0,1982.0
Belarus,1982.0,1983.0
Belarus,1983.0,1984.0
Belarus,1984.0,1985.0
Belarus,1985.0,1986.0
Belarus,1986.0,1987.0
Belarus,1987.0,1988.0
Belarus,1988.0,1989.0
Belarus,1989.0,1990.0
Belarus,1990.0,1991.0
Belarus,1991.0,1992.0
Belarus,1992.0,1993.0
Belarus,1993.0,1994.0
Belarus,1994.0,1995.0
Belarus,1995.0,1996.0
Belarus,1996.0,1997.0
Belarus,1997.0,1998.0
Belarus,1998.0,1999.0
Belarus,1999.0,2000.0
Belarus,2000.0,2001.0
Belarus,2001.0,2002.0
Belarus,2002.0,2003.0
Belarus,2003.0,2004.0
Belarus,2004.0,2005.0
Belarus,2005.0,2006.0
Belarus,2006.0,2007.0
Belarus,2007.0,2008.0
Belarus,2008.0,2009.0
Belarus,2009.0,2010.0
Belgium,1967.0,1968.0
Belgium,1968.0,1969.0
Belgium,1969.0,1970.0
Belgium,1970.0,1971.0
Belgium,1971.0,1972.0
Belgium,1972.0,1973.0
Belgium,1973.0,1974.0
Belgium,1974.0,1975.0
Belgium,1975.0,1976.0
Belgium,1976.0,1977.0
Belgium,1977.0,1978.0
Belgium,1978.0,1979.0
Belgium,1979.0,1980.0
Belgium,1980.0,1981.0
Belgium,1981.0,1982.0
Belgium,1982.0,1983.0
Belgium,1983.0,1984.0
Belgium,1984.0,1985.0
Belgium,1985.0,1986.0
Belgium,1986.0,1987.0
Belgium,1987.0,1988.0
Belgium,1988.0,1989.0
Belgium,1989.0,1990.0
Belgium,1990.0,1991.0
Belgium,1991.0,1992.0
Belgium,1992.0,1993.0
Belgium,1993.0,1994.0
Belgium,1994.0,1995.0
Belgium,1995.0,1996.0
Belgium,1996.0,1997.0
Belgium,1997.0,1998.0
Belgium,1998.0,1999.0
Belgium,1999.0,2000.0
Belgium,2000.0,2001.0
Belgium,2001.0,2002.0
Belgium,2002.0,2003.0
Belgium,2003.0,2004.0
Belgium,2004.0,2005.0
Belgium,2005.0,2006.0
Belgium,2006.0,2007.0
Belgium,2007.0,2008.0
Belgium,2008.0,2009.0
Belgium,2009.0,2010.0
Belize,1967.0,1968.0
Belize,1968.0,1969.0
Belize,1969.0,1970.0
Belize,1970.0,1971.0
Belize,1971.0,1972.0
Belize,1972.0,1973.0
Belize,1973.0,1974.0
Belize,1974.0,1975.0
Belize,1975.0,1976.0
Belize,1976.0,1977.0
Belize,1977.0,1978.0
Belize,1978.0,1979.0
Belize,1979.0,1980.0
Belize,1980.0,1981.0
Belize,1981.0,1982.0
Belize,1982.0,1983.0
Belize,1983.0,1984.0
Belize,1984.0,1985.0
Belize,1985.0,1986.0
Belize,1986.0,1987.0
Belize,1987.0,1988.0
Belize,1988.0,1989.0
Belize,1989.0,1990.0
Belize,1990.0,1991.0
Belize,1991.0,1992.0
Belize,1992.0,1993.0
Belize,1993.0,1994.0
Belize,1994.0,1995.0
Belize,1995.0,1996.0
Belize,1996.0,1997.0
Belize,1997.0,1998.0
Belize,1998.0,1999.0
Belize,1999.0,2000.0
Belize,2000.0,2001.0
Belize,2001.0,2002.0
Belize,2002.0,2003.0
Belize,2003.0,2004.0
Belize,2004.0,2005.0
Belize,2005.0,2006.0
Belize,2006.0,2007.0
Belize,2007.0,2008.0
Belize,2008.0,2009.0
Belize,2009.0,2010.0
Benin,1967.0,1968.0
Benin,1968.0,1969.0
Benin,1969.0,1970.0
Benin,1970.0,1971.0
Benin,1971.0,1972.0
Benin,1972.0,1973.0
Benin,1973.0,1974.0
Benin,1974.0,1975.0
Benin,1975.0,1976.0
Benin,1976.0,1977.0
Benin,1977.0,1978.0
Benin,1978.0,1979.0
Benin,1979.0,1980.0
Benin,1980.0,1981.0
Benin,1981.0,1982.0
Benin,1982.0,1983.0
Benin,1983.0,1984.0
Benin,1984.0,1985.0
Benin,1985.0,1986.0
Benin,1986.0,1987.0
Benin,1987.0,1988.0
Benin,1988.0,1989.0
Benin,1989.0,1990.0
Benin,1990.0,1991.0
Benin,1991.0,1992.0
Benin,1992.0,1993.0
Benin,1993.0,1994.0
Benin,1994.0,1995.0
Benin,1995.0,1996.0
Benin,1996.0,1997.0
Benin,1997.0,1998.0
Benin,1998.0,1999.0
